Date;Heures;Consommation
10/08/2019;06:00;33552
10/08/2019;06:15;
10/08/2019;06:30;33661
10/08/2019;06:45;
10/08/2019;07:00;33444
10/08/2019;07:15;
10/08/2019;07:30;34262
10/08/2019;07:45;
10/08/2019;08:00;35230
10/08/2019;08:15;
10/08/2019;08:30;36633
10/08/2019;08:45;
10/08/2019;09:00;37619
10/08/2019;09:15;
10/08/2019;09:30;39475
10/08/2019;09:45;
10/08/2019;10:00;40390
10/08/2019;10:15;
10/08/2019;10:30;41224
10/08/2019;10:45;
10/08/2019;11:00;41766
10/08/2019;11:15;
10/08/2019;11:30;42441
10/08/2019;11:45;
10/08/2019;12:00;43269
10/08/2019;12:15;
10/08/2019;12:30;44183
10/08/2019;12:45;
10/08/2019;13:00;44923
10/08/2019;13:15;
10/08/2019;13:30;43579
10/08/2019;13:45;
10/08/2019;14:00;42943
10/08/2019;14:15;
10/08/2019;14:30;42681
10/08/2019;14:45;
10/08/2019;15:00;42004
10/08/2019;15:15;
10/08/2019;15:30;41608
10/08/2019;15:45;
10/08/2019;16:00;41007
10/08/2019;16:15;
10/08/2019;16:30;40407
10/08/2019;16:45;
10/08/2019;17:00;40474
10/08/2019;17:15;
10/08/2019;17:30;40317
10/08/2019;17:45;
10/08/2019;18:00;40611
10/08/2019;18:15;
10/08/2019;18:30;40993
10/08/2019;18:45;
10/08/2019;19:00;41424
10/08/2019;19:15;
10/08/2019;19:30;41245
10/08/2019;19:45;
10/08/2019;20:00;40763
10/08/2019;20:15;
10/08/2019;20:30;39748
10/08/2019;20:45;
10/08/2019;21:00;39274
10/08/2019;21:15;
10/08/2019;21:30;39924
10/08/2019;21:45;
10/08/2019;22:00;40106
10/08/2019;22:15;
10/08/2019;22:30;40748
10/08/2019;22:45;
10/08/2019;23:00;42835
10/08/2019;23:15;
10/08/2019;23:30;41965
10/08/2019;23:45;
11/08/2019;00:00;41343
11/08/2019;00:15;
11/08/2019;00:30;39150
11/08/2019;00:45;
11/08/2019;01:00;36564
11/08/2019;01:15;
11/08/2019;01:30;36028
11/08/2019;01:45;
11/08/2019;02:00;35419
11/08/2019;02:15;
11/08/2019;02:30;34592
11/08/2019;02:45;
11/08/2019;03:00;33063
11/08/2019;03:15;
11/08/2019;03:30;32197
11/08/2019;03:45;
11/08/2019;04:00;31520
11/08/2019;04:15;
11/08/2019;04:30;31127
11/08/2019;04:45;
11/08/2019;05:00;30954
11/08/2019;05:15;
11/08/2019;05:30;31084
11/08/2019;05:45;
11/08/2019;06:00;31235
11/08/2019;06:15;
11/08/2019;06:30;31052
11/08/2019;06:45;
11/08/2019;07:00;30759
11/08/2019;07:15;
11/08/2019;07:30;31413
11/08/2019;07:45;
11/08/2019;08:00;32220
11/08/2019;08:15;
11/08/2019;08:30;33399
11/08/2019;08:45;
11/08/2019;09:00;34687
11/08/2019;09:15;
11/08/2019;09:30;36066
11/08/2019;09:45;
11/08/2019;10:00;37110
11/08/2019;10:15;
11/08/2019;10:30;38176
11/08/2019;10:45;
11/08/2019;11:00;38956
11/08/2019;11:15;
11/08/2019;11:30;39776
11/08/2019;11:45;
11/08/2019;12:00;40766
11/08/2019;12:15;
11/08/2019;12:30;41820
11/08/2019;12:45;
11/08/2019;13:00;42382
11/08/2019;13:15;
11/08/2019;13:30;40826
11/08/2019;13:45;
11/08/2019;14:00;39842
11/08/2019;14:15;
11/08/2019;14:30;39320
11/08/2019;14:45;
11/08/2019;15:00;38330
11/08/2019;15:15;
11/08/2019;15:30;37832
11/08/2019;15:45;
11/08/2019;16:00;37201
11/08/2019;16:15;
11/08/2019;16:30;36608
11/08/2019;16:45;
11/08/2019;17:00;36482
11/08/2019;17:15;
11/08/2019;17:30;36479
11/08/2019;17:45;
11/08/2019;18:00;36977
11/08/2019;18:15;
11/08/2019;18:30;37621
11/08/2019;18:45;
11/08/2019;19:00;38402
11/08/2019;19:15;
11/08/2019;19:30;38864
11/08/2019;19:45;
11/08/2019;20:00;38827
11/08/2019;20:15;
11/08/2019;20:30;38213
11/08/2019;20:45;
11/08/2019;21:00;38226
11/08/2019;21:15;
11/08/2019;21:30;39161
11/08/2019;21:45;
11/08/2019;22:00;39356
11/08/2019;22:15;
11/08/2019;22:30;39966
11/08/2019;22:45;
11/08/2019;23:00;41981
11/08/2019;23:15;
11/08/2019;23:30;40977
11/08/2019;23:45;
12/08/2019;00:00;40172
12/08/2019;00:15;
12/08/2019;00:30;38224
12/08/2019;00:45;
12/08/2019;01:00;35637
12/08/2019;01:15;
12/08/2019;01:30;35144
12/08/2019;01:45;
12/08/2019;02:00;34574
12/08/2019;02:15;
12/08/2019;02:30;33988
12/08/2019;02:45;
12/08/2019;03:00;32556
12/08/2019;03:15;
12/08/2019;03:30;32056
12/08/2019;03:45;
12/08/2019;04:00;31436
12/08/2019;04:15;
12/08/2019;04:30;31452
12/08/2019;04:45;
12/08/2019;05:00;31796
12/08/2019;05:15;
12/08/2019;05:30;32775
12/08/2019;05:45;
12/08/2019;06:00;33835
12/08/2019;06:15;
12/08/2019;06:30;34987
12/08/2019;06:45;
12/08/2019;07:00;35636
12/08/2019;07:15;
12/08/2019;07:30;37082
12/08/2019;07:45;
12/08/2019;08:00;38442
12/08/2019;08:15;
12/08/2019;08:30;40000
12/08/2019;08:45;
12/08/2019;09:00;41369
12/08/2019;09:15;
12/08/2019;09:30;42619
12/08/2019;09:45;
12/08/2019;10:00;43404
12/08/2019;10:15;
12/08/2019;10:30;44007
12/08/2019;10:45;
12/08/2019;11:00;44547
12/08/2019;11:15;
12/08/2019;11:30;45108
12/08/2019;11:45;
12/08/2019;12:00;46027
12/08/2019;12:15;
12/08/2019;12:30;46744
12/08/2019;12:45;
12/08/2019;13:00;46961
12/08/2019;13:15;
12/08/2019;13:30;45934
12/08/2019;13:45;
12/08/2019;14:00;45537
12/08/2019;14:15;
12/08/2019;14:30;45316
12/08/2019;14:45;
12/08/2019;15:00;44547
12/08/2019;15:15;
12/08/2019;15:30;44166
12/08/2019;15:45;
12/08/2019;16:00;43376
12/08/2019;16:15;
12/08/2019;16:30;42832
12/08/2019;16:45;
12/08/2019;17:00;42422
12/08/2019;17:15;
12/08/2019;17:30;42204
12/08/2019;17:45;
12/08/2019;18:00;42415
12/08/2019;18:15;
12/08/2019;18:30;42664
12/08/2019;18:45;
12/08/2019;19:00;43370
12/08/2019;19:15;
12/08/2019;19:30;43443
12/08/2019;19:45;
12/08/2019;20:00;42888
12/08/2019;20:15;
12/08/2019;20:30;41360
12/08/2019;20:45;
12/08/2019;21:00;40828
12/08/2019;21:15;
12/08/2019;21:30;41426
12/08/2019;21:45;
12/08/2019;22:00;41305
12/08/2019;22:15;
12/08/2019;22:30;41628
12/08/2019;22:45;
12/08/2019;23:00;43660
12/08/2019;23:15;
12/08/2019;23:30;42486
12/08/2019;23:45;
13/08/2019;00:00;41708
13/08/2019;00:15;
13/08/2019;00:30;39561
13/08/2019;00:45;
13/08/2019;01:00;36943
13/08/2019;01:15;
13/08/2019;01:30;36512
13/08/2019;01:45;
13/08/2019;02:00;35991
13/08/2019;02:15;
13/08/2019;02:30;35436
13/08/2019;02:45;
13/08/2019;03:00;33973
13/08/2019;03:15;
13/08/2019;03:30;33085
13/08/2019;03:45;
13/08/2019;04:00;32632
13/08/2019;04:15;
13/08/2019;04:30;32514
13/08/2019;04:45;
13/08/2019;05:00;32754
13/08/2019;05:15;
13/08/2019;05:30;33539
13/08/2019;05:45;
13/08/2019;06:00;34513
13/08/2019;06:15;
13/08/2019;06:30;35556
13/08/2019;06:45;
13/08/2019;07:00;36111
13/08/2019;07:15;
13/08/2019;07:30;37455
13/08/2019;07:45;
13/08/2019;08:00;38865
13/08/2019;08:15;
13/08/2019;08:30;40413
13/08/2019;08:45;
13/08/2019;09:00;41669
13/08/2019;09:15;
13/08/2019;09:30;42964
13/08/2019;09:45;
13/08/2019;10:00;43601
13/08/2019;10:15;
13/08/2019;10:30;44153
13/08/2019;10:45;
13/08/2019;11:00;44675
13/08/2019;11:15;
13/08/2019;11:30;45141
13/08/2019;11:45;
13/08/2019;12:00;46108
13/08/2019;12:15;
13/08/2019;12:30;46568
13/08/2019;12:45;
13/08/2019;13:00;46981
13/08/2019;13:15;
13/08/2019;13:30;45927
13/08/2019;13:45;
13/08/2019;14:00;45392
13/08/2019;14:15;
13/08/2019;14:30;45398
13/08/2019;14:45;
13/08/2019;15:00;44583
13/08/2019;15:15;
13/08/2019;15:30;43925
13/08/2019;15:45;
13/08/2019;16:00;43385
13/08/2019;16:15;
13/08/2019;16:30;42795
13/08/2019;16:45;
13/08/2019;17:00;42378
13/08/2019;17:15;
13/08/2019;17:30;42218
13/08/2019;17:45;
13/08/2019;18:00;42410
13/08/2019;18:15;
13/08/2019;18:30;42837
13/08/2019;18:45;
13/08/2019;19:00;43539
13/08/2019;19:15;
13/08/2019;19:30;43458
13/08/2019;19:45;
13/08/2019;20:00;42886
13/08/2019;20:15;
13/08/2019;20:30;41600
13/08/2019;20:45;
13/08/2019;21:00;41142
13/08/2019;21:15;
13/08/2019;21:30;41873
13/08/2019;21:45;
13/08/2019;22:00;41638
13/08/2019;22:15;
13/08/2019;22:30;41932
13/08/2019;22:45;
13/08/2019;23:00;43881
13/08/2019;23:15;
13/08/2019;23:30;42760
13/08/2019;23:45;
14/08/2019;00:00;41947
14/08/2019;00:15;
14/08/2019;00:30;39967
14/08/2019;00:45;
14/08/2019;01:00;37414
14/08/2019;01:15;
14/08/2019;01:30;36925
14/08/2019;01:45;
14/08/2019;02:00;36281
14/08/2019;02:15;
14/08/2019;02:30;35724
14/08/2019;02:45;
14/08/2019;03:00;34266
14/08/2019;03:15;
14/08/2019;03:30;33564
14/08/2019;03:45;
14/08/2019;04:00;33033
14/08/2019;04:15;
14/08/2019;04:30;32833
14/08/2019;04:45;
14/08/2019;05:00;33028
14/08/2019;05:15;
14/08/2019;05:30;33816
14/08/2019;05:45;
14/08/2019;06:00;34794
14/08/2019;06:15;
14/08/2019;06:30;35931
14/08/2019;06:45;
14/08/2019;07:00;36334
14/08/2019;07:15;
14/08/2019;07:30;37820
14/08/2019;07:45;
14/08/2019;08:00;39091
14/08/2019;08:15;
14/08/2019;08:30;40669
14/08/2019;08:45;
14/08/2019;09:00;41991
14/08/2019;09:15;
14/08/2019;09:30;43228
14/08/2019;09:45;
14/08/2019;10:00;43925
14/08/2019;10:15;
14/08/2019;10:30;44615
14/08/2019;10:45;
14/08/2019;11:00;45026
14/08/2019;11:15;
14/08/2019;11:30;45619
14/08/2019;11:45;
14/08/2019;12:00;46513
14/08/2019;12:15;
14/08/2019;12:30;47096
14/08/2019;12:45;
14/08/2019;13:00;47454
14/08/2019;13:15;
14/08/2019;13:30;46384
14/08/2019;13:45;
14/08/2019;14:00;45948
14/08/2019;14:15;
14/08/2019;14:30;45757
14/08/2019;14:45;
14/08/2019;15:00;45019
14/08/2019;15:15;
14/08/2019;15:30;44450
14/08/2019;15:45;
14/08/2019;16:00;44059
14/08/2019;16:15;
14/08/2019;16:30;43220
14/08/2019;16:45;
14/08/2019;17:00;42878
14/08/2019;17:15;
14/08/2019;17:30;42507
14/08/2019;17:45;
14/08/2019;18:00;42677
14/08/2019;18:15;
14/08/2019;18:30;42952
14/08/2019;18:45;
14/08/2019;19:00;43397
14/08/2019;19:15;
14/08/2019;19:30;43345
14/08/2019;19:45;
14/08/2019;20:00;42888
14/08/2019;20:15;
14/08/2019;20:30;41476
14/08/2019;20:45;
14/08/2019;21:00;41039
14/08/2019;21:15;
14/08/2019;21:30;41723
14/08/2019;21:45;
14/08/2019;22:00;41376
14/08/2019;22:15;
14/08/2019;22:30;41879
14/08/2019;22:45;
14/08/2019;23:00;43703
14/08/2019;23:15;
14/08/2019;23:30;42826
14/08/2019;23:45;
15/08/2019;00:00;42025
15/08/2019;00:15;
15/08/2019;00:30;39895
15/08/2019;00:45;
15/08/2019;01:00;37216
15/08/2019;01:15;
15/08/2019;01:30;36781
15/08/2019;01:45;
15/08/2019;02:00;36132
15/08/2019;02:15;
15/08/2019;02:30;35403
15/08/2019;02:45;
15/08/2019;03:00;33782
15/08/2019;03:15;
15/08/2019;03:30;33014
15/08/2019;03:45;
15/08/2019;04:00;32279
15/08/2019;04:15;
15/08/2019;04:30;31842
15/08/2019;04:45;
15/08/2019;05:00;31591
15/08/2019;05:15;
15/08/2019;05:30;31874
15/08/2019;05:45;
15/08/2019;06:00;32157
15/08/2019;06:15;
15/08/2019;06:30;32427
15/08/2019;06:45;
15/08/2019;07:00;32083
15/08/2019;07:15;
15/08/2019;07:30;32732
15/08/2019;07:45;
15/08/2019;08:00;33585
15/08/2019;08:15;
15/08/2019;08:30;34849
15/08/2019;08:45;
15/08/2019;09:00;36170
15/08/2019;09:15;
15/08/2019;09:30;37493
15/08/2019;09:45;
15/08/2019;10:00;38465
15/08/2019;10:15;
15/08/2019;10:30;39389
15/08/2019;10:45;
15/08/2019;11:00;39995
15/08/2019;11:15;
15/08/2019;11:30;40620
15/08/2019;11:45;
15/08/2019;12:00;41493
15/08/2019;12:15;
15/08/2019;12:30;42507
15/08/2019;12:45;
15/08/2019;13:00;43057
15/08/2019;13:15;
15/08/2019;13:30;41731
15/08/2019;13:45;
15/08/2019;14:00;40596
15/08/2019;14:15;
15/08/2019;14:30;40162
15/08/2019;14:45;
15/08/2019;15:00;39554
15/08/2019;15:15;
15/08/2019;15:30;39044
15/08/2019;15:45;
15/08/2019;16:00;38336
15/08/2019;16:15;
15/08/2019;16:30;37963
15/08/2019;16:45;
15/08/2019;17:00;37516
15/08/2019;17:15;
15/08/2019;17:30;37464
15/08/2019;17:45;
15/08/2019;18:00;37784
15/08/2019;18:15;
15/08/2019;18:30;38265
15/08/2019;18:45;
15/08/2019;19:00;39112
15/08/2019;19:15;
15/08/2019;19:30;39532
15/08/2019;19:45;
15/08/2019;20:00;39349
15/08/2019;20:15;
15/08/2019;20:30;38623
15/08/2019;20:45;
15/08/2019;21:00;38634
15/08/2019;21:15;
15/08/2019;21:30;39598
15/08/2019;21:45;
15/08/2019;22:00;39541
15/08/2019;22:15;
15/08/2019;22:30;40017
15/08/2019;22:45;
15/08/2019;23:00;42178
15/08/2019;23:15;
15/08/2019;23:30;41380
15/08/2019;23:45;
16/08/2019;00:00;40879
16/08/2019;00:15;
16/08/2019;00:30;38790
16/08/2019;00:45;
16/08/2019;01:00;36294
16/08/2019;01:15;
16/08/2019;01:30;35812
16/08/2019;01:45;
16/08/2019;02:00;35173
16/08/2019;02:15;
16/08/2019;02:30;34538
16/08/2019;02:45;
16/08/2019;03:00;33116
16/08/2019;03:15;
16/08/2019;03:30;32397
16/08/2019;03:45;
16/08/2019;04:00;31791
16/08/2019;04:15;
16/08/2019;04:30;31764
16/08/2019;04:45;
16/08/2019;05:00;31961
16/08/2019;05:15;
16/08/2019;05:30;32648
16/08/2019;05:45;
16/08/2019;06:00;33580
16/08/2019;06:15;
16/08/2019;06:30;34541
16/08/2019;06:45;
16/08/2019;07:00;34656
16/08/2019;07:15;
16/08/2019;07:30;35811
16/08/2019;07:45;
16/08/2019;08:00;37175
16/08/2019;08:15;
16/08/2019;08:30;38689
16/08/2019;08:45;
16/08/2019;09:00;40090
16/08/2019;09:15;
16/08/2019;09:30;41386
16/08/2019;09:45;
16/08/2019;10:00;42270
16/08/2019;10:15;
16/08/2019;10:30;42861
16/08/2019;10:45;
16/08/2019;11:00;43436
16/08/2019;11:15;
16/08/2019;11:30;44041
16/08/2019;11:45;
16/08/2019;12:00;45128
16/08/2019;12:15;
16/08/2019;12:30;45974
16/08/2019;12:45;
16/08/2019;13:00;46282
16/08/2019;13:15;
16/08/2019;13:30;45090
16/08/2019;13:45;
16/08/2019;14:00;44401
16/08/2019;14:15;
16/08/2019;14:30;44276
16/08/2019;14:45;
16/08/2019;15:00;43527
16/08/2019;15:15;
16/08/2019;15:30;43152
16/08/2019;15:45;
16/08/2019;16:00;42373
16/08/2019;16:15;
16/08/2019;16:30;41943
16/08/2019;16:45;
16/08/2019;17:00;41590
16/08/2019;17:15;
16/08/2019;17:30;41564
16/08/2019;17:45;
16/08/2019;18:00;41888
16/08/2019;18:15;
16/08/2019;18:30;42221
16/08/2019;18:45;
16/08/2019;19:00;42844
16/08/2019;19:15;
16/08/2019;19:30;42738
16/08/2019;19:45;
16/08/2019;20:00;42117
16/08/2019;20:15;
16/08/2019;20:30;40945
16/08/2019;20:45;
16/08/2019;21:00;40842
16/08/2019;21:15;
16/08/2019;21:30;41561
16/08/2019;21:45;
16/08/2019;22:00;41229
16/08/2019;22:15;
16/08/2019;22:30;41452
16/08/2019;22:45;
16/08/2019;23:00;43542
16/08/2019;23:15;
16/08/2019;23:30;42428
16/08/2019;23:45;
17/08/2019;00:00;41862
17/08/2019;00:15;
17/08/2019;00:30;39688
17/08/2019;00:45;
17/08/2019;01:00;37063
17/08/2019;01:15;
17/08/2019;01:30;36566
17/08/2019;01:45;
17/08/2019;02:00;35950
17/08/2019;02:15;
17/08/2019;02:30;35166
17/08/2019;02:45;
17/08/2019;03:00;33627
17/08/2019;03:15;
17/08/2019;03:30;32836
17/08/2019;03:45;
17/08/2019;04:00;32108
17/08/2019;04:15;
17/08/2019;04:30;31791
17/08/2019;04:45;
17/08/2019;05:00;31755
17/08/2019;05:15;
17/08/2019;05:30;32006
17/08/2019;05:45;
17/08/2019;06:00;32505
17/08/2019;06:15;
17/08/2019;06:30;33003
17/08/2019;06:45;
17/08/2019;07:00;32752
17/08/2019;07:15;
17/08/2019;07:30;33311
17/08/2019;07:45;
17/08/2019;08:00;34250
17/08/2019;08:15;
17/08/2019;08:30;35530
17/08/2019;08:45;
17/08/2019;09:00;37036
17/08/2019;09:15;
17/08/2019;09:30;38527
17/08/2019;09:45;
17/08/2019;10:00;39477
17/08/2019;10:15;
17/08/2019;10:30;40303
17/08/2019;10:45;
17/08/2019;11:00;40923
17/08/2019;11:15;
17/08/2019;11:30;41564
17/08/2019;11:45;
17/08/2019;12:00;42551
17/08/2019;12:15;
17/08/2019;12:30;43507
17/08/2019;12:45;
17/08/2019;13:00;44237
17/08/2019;13:15;
17/08/2019;13:30;42998
17/08/2019;13:45;
17/08/2019;14:00;42062
17/08/2019;14:15;
17/08/2019;14:30;41747
17/08/2019;14:45;
17/08/2019;15:00;41083
17/08/2019;15:15;
17/08/2019;15:30;40698
17/08/2019;15:45;
17/08/2019;16:00;40065
17/08/2019;16:15;
17/08/2019;16:30;39659
17/08/2019;16:45;
17/08/2019;17:00;39482
17/08/2019;17:15;
17/08/2019;17:30;39432
17/08/2019;17:45;
17/08/2019;18:00;39817
17/08/2019;18:15;
17/08/2019;18:30;40263
17/08/2019;18:45;
17/08/2019;19:00;40944
17/08/2019;19:15;
17/08/2019;19:30;40982
17/08/2019;19:45;
17/08/2019;20:00;40706
17/08/2019;20:15;
17/08/2019;20:30;39834
17/08/2019;20:45;
17/08/2019;21:00;39797
17/08/2019;21:15;
17/08/2019;21:30;40580
17/08/2019;21:45;
17/08/2019;22:00;40098
17/08/2019;22:15;
17/08/2019;22:30;40654
17/08/2019;22:45;
17/08/2019;23:00;42825
17/08/2019;23:15;
17/08/2019;23:30;41953
17/08/2019;23:45;
18/08/2019;00:00;41354
18/08/2019;00:15;
18/08/2019;00:30;39207
18/08/2019;00:45;
18/08/2019;01:00;36649
18/08/2019;01:15;
18/08/2019;01:30;36110
18/08/2019;01:45;
18/08/2019;02:00;35341
18/08/2019;02:15;
18/08/2019;02:30;34840
18/08/2019;02:45;
18/08/2019;03:00;33020
18/08/2019;03:15;
18/08/2019;03:30;32238
18/08/2019;03:45;
18/08/2019;04:00;31498
18/08/2019;04:15;
18/08/2019;04:30;31184
18/08/2019;04:45;
18/08/2019;05:00;31172
18/08/2019;05:15;
18/08/2019;05:30;31237
18/08/2019;05:45;
18/08/2019;06:00;31429
18/08/2019;06:15;
18/08/2019;06:30;31526
18/08/2019;06:45;
18/08/2019;07:00;31067
18/08/2019;07:15;
18/08/2019;07:30;31346
18/08/2019;07:45;
18/08/2019;08:00;32157
18/08/2019;08:15;
18/08/2019;08:30;33673
18/08/2019;08:45;
18/08/2019;09:00;34714
18/08/2019;09:15;
18/08/2019;09:30;36200
18/08/2019;09:45;
18/08/2019;10:00;37357
18/08/2019;10:15;
18/08/2019;10:30;38473
18/08/2019;10:45;
18/08/2019;11:00;39198
18/08/2019;11:15;
18/08/2019;11:30;39955
18/08/2019;11:45;
18/08/2019;12:00;41003
18/08/2019;12:15;
18/08/2019;12:30;42054
18/08/2019;12:45;
18/08/2019;13:00;42639
18/08/2019;13:15;
18/08/2019;13:30;41135
18/08/2019;13:45;
18/08/2019;14:00;40128
18/08/2019;14:15;
18/08/2019;14:30;39508
18/08/2019;14:45;
18/08/2019;15:00;38603
18/08/2019;15:15;
18/08/2019;15:30;38159
18/08/2019;15:45;
18/08/2019;16:00;37562
18/08/2019;16:15;
18/08/2019;16:30;37058
18/08/2019;16:45;
18/08/2019;17:00;36796
18/08/2019;17:15;
18/08/2019;17:30;36878
18/08/2019;17:45;
18/08/2019;18:00;37530
18/08/2019;18:15;
18/08/2019;18:30;38170
18/08/2019;18:45;
18/08/2019;19:00;38952
18/08/2019;19:15;
18/08/2019;19:30;39701
18/08/2019;19:45;
18/08/2019;20:00;39535
18/08/2019;20:15;
18/08/2019;20:30;39002
18/08/2019;20:45;
18/08/2019;21:00;39273
18/08/2019;21:15;
18/08/2019;21:30;40409
18/08/2019;21:45;
18/08/2019;22:00;39792
18/08/2019;22:15;
18/08/2019;22:30;40254
18/08/2019;22:45;
18/08/2019;23:00;42332
18/08/2019;23:15;
18/08/2019;23:30;41324
18/08/2019;23:45;
19/08/2019;00:00;40704
19/08/2019;00:15;
19/08/2019;00:30;38555
19/08/2019;00:45;
19/08/2019;01:00;36154
19/08/2019;01:15;
19/08/2019;01:30;35554
19/08/2019;01:45;
19/08/2019;02:00;34977
19/08/2019;02:15;
19/08/2019;02:30;34445
19/08/2019;02:45;
19/08/2019;03:00;33103
19/08/2019;03:15;
19/08/2019;03:30;32443
19/08/2019;03:45;
19/08/2019;04:00;32060
19/08/2019;04:15;
19/08/2019;04:30;32105
19/08/2019;04:45;
19/08/2019;05:00;32345
19/08/2019;05:15;
19/08/2019;05:30;33427
19/08/2019;05:45;
19/08/2019;06:00;34621
19/08/2019;06:15;
19/08/2019;06:30;36458
19/08/2019;06:45;
19/08/2019;07:00;36819
19/08/2019;07:15;
19/08/2019;07:30;38435
19/08/2019;07:45;
19/08/2019;08:00;39866
19/08/2019;08:15;
19/08/2019;08:30;41667
19/08/2019;08:45;
19/08/2019;09:00;43098
19/08/2019;09:15;
19/08/2019;09:30;44438
19/08/2019;09:45;
19/08/2019;10:00;45265
19/08/2019;10:15;
19/08/2019;10:30;45887
19/08/2019;10:45;
19/08/2019;11:00;46463
19/08/2019;11:15;
19/08/2019;11:30;47081
19/08/2019;11:45;
19/08/2019;12:00;47994
19/08/2019;12:15;
19/08/2019;12:30;48618
19/08/2019;12:45;
19/08/2019;13:00;48912
19/08/2019;13:15;
19/08/2019;13:30;47865
19/08/2019;13:45;
19/08/2019;14:00;47475
19/08/2019;14:15;
19/08/2019;14:30;47313
19/08/2019;14:45;
19/08/2019;15:00;46509
19/08/2019;15:15;
19/08/2019;15:30;45781
19/08/2019;15:45;
19/08/2019;16:00;45243
19/08/2019;16:15;
19/08/2019;16:30;44598
19/08/2019;16:45;
19/08/2019;17:00;44049
19/08/2019;17:15;
19/08/2019;17:30;43738
19/08/2019;17:45;
19/08/2019;18:00;43999
19/08/2019;18:15;
19/08/2019;18:30;44294
19/08/2019;18:45;
19/08/2019;19:00;45061
19/08/2019;19:15;
19/08/2019;19:30;45275
19/08/2019;19:45;
19/08/2019;20:00;44650
19/08/2019;20:15;
19/08/2019;20:30;43344
19/08/2019;20:45;
19/08/2019;21:00;42950
19/08/2019;21:15;
19/08/2019;21:30;43515
19/08/2019;21:45;
19/08/2019;22:00;42686
19/08/2019;22:15;
19/08/2019;22:30;42968
19/08/2019;22:45;
19/08/2019;23:00;45053
19/08/2019;23:15;
19/08/2019;23:30;44019
19/08/2019;23:45;
20/08/2019;00:00;43151
20/08/2019;00:15;
20/08/2019;00:30;41008
20/08/2019;00:45;
20/08/2019;01:00;38399
20/08/2019;01:15;
20/08/2019;01:30;37812
20/08/2019;01:45;
20/08/2019;02:00;37353
20/08/2019;02:15;
20/08/2019;02:30;36664
20/08/2019;02:45;
20/08/2019;03:00;35284
20/08/2019;03:15;
20/08/2019;03:30;34462
20/08/2019;03:45;
20/08/2019;04:00;33847
20/08/2019;04:15;
20/08/2019;04:30;33839
20/08/2019;04:45;
20/08/2019;05:00;34163
20/08/2019;05:15;
20/08/2019;05:30;35097
20/08/2019;05:45;
20/08/2019;06:00;36238
20/08/2019;06:15;
20/08/2019;06:30;37897
20/08/2019;06:45;
20/08/2019;07:00;38438
20/08/2019;07:15;
20/08/2019;07:30;39967
20/08/2019;07:45;
20/08/2019;08:00;41437
20/08/2019;08:15;
20/08/2019;08:30;43100
20/08/2019;08:45;
20/08/2019;09:00;44495
20/08/2019;09:15;
20/08/2019;09:30;45672
20/08/2019;09:45;
20/08/2019;10:00;46408
20/08/2019;10:15;
20/08/2019;10:30;46999
20/08/2019;10:45;
20/08/2019;11:00;47590
20/08/2019;11:15;
20/08/2019;11:30;48261
20/08/2019;11:45;
20/08/2019;12:00;48884
20/08/2019;12:15;
20/08/2019;12:30;49298
20/08/2019;12:45;
20/08/2019;13:00;49620
20/08/2019;13:15;
20/08/2019;13:30;48441
20/08/2019;13:45;
20/08/2019;14:00;48035
20/08/2019;14:15;
20/08/2019;14:30;47857
20/08/2019;14:45;
20/08/2019;15:00;47066
20/08/2019;15:15;
20/08/2019;15:30;46322
20/08/2019;15:45;
20/08/2019;16:00;45717
20/08/2019;16:15;
20/08/2019;16:30;44941
20/08/2019;16:45;
20/08/2019;17:00;44463
20/08/2019;17:15;
20/08/2019;17:30;44255
20/08/2019;17:45;
20/08/2019;18:00;44304
20/08/2019;18:15;
20/08/2019;18:30;44666
20/08/2019;18:45;
20/08/2019;19:00;45385
20/08/2019;19:15;
20/08/2019;19:30;45445
20/08/2019;19:45;
20/08/2019;20:00;44693
20/08/2019;20:15;
20/08/2019;20:30;43279
20/08/2019;20:45;
20/08/2019;21:00;43084
20/08/2019;21:15;
20/08/2019;21:30;43728
20/08/2019;21:45;
20/08/2019;22:00;42892
20/08/2019;22:15;
20/08/2019;22:30;43054
20/08/2019;22:45;
20/08/2019;23:00;44998
20/08/2019;23:15;
20/08/2019;23:30;44046
20/08/2019;23:45;
21/08/2019;00:00;43314
21/08/2019;00:15;
21/08/2019;00:30;41029
21/08/2019;00:45;
21/08/2019;01:00;38473
21/08/2019;01:15;
21/08/2019;01:30;37985
21/08/2019;01:45;
21/08/2019;02:00;37381
21/08/2019;02:15;
21/08/2019;02:30;36846
21/08/2019;02:45;
21/08/2019;03:00;35482
21/08/2019;03:15;
21/08/2019;03:30;34747
21/08/2019;03:45;
21/08/2019;04:00;34127
21/08/2019;04:15;
21/08/2019;04:30;33973
21/08/2019;04:45;
21/08/2019;05:00;34302
21/08/2019;05:15;
21/08/2019;05:30;35293
21/08/2019;05:45;
21/08/2019;06:00;36371
21/08/2019;06:15;
21/08/2019;06:30;38052
21/08/2019;06:45;
21/08/2019;07:00;38737
21/08/2019;07:15;
21/08/2019;07:30;40126
21/08/2019;07:45;
21/08/2019;08:00;41496
21/08/2019;08:15;
21/08/2019;08:30;43114
21/08/2019;08:45;
21/08/2019;09:00;44702
21/08/2019;09:15;
21/08/2019;09:30;45575
21/08/2019;09:45;
21/08/2019;10:00;46528
21/08/2019;10:15;
21/08/2019;10:30;47020
21/08/2019;10:45;
