Date;Heures;Consommation
18/08/2015;13:45;
18/08/2015;14:00;47395
18/08/2015;14:15;
18/08/2015;14:30;47339
18/08/2015;14:45;
18/08/2015;15:00;46263
18/08/2015;15:15;
18/08/2015;15:30;45601
18/08/2015;15:45;
18/08/2015;16:00;44912
18/08/2015;16:15;
18/08/2015;16:30;44390
18/08/2015;16:45;
18/08/2015;17:00;44009
18/08/2015;17:15;
18/08/2015;17:30;43702
18/08/2015;17:45;
18/08/2015;18:00;43868
18/08/2015;18:15;
18/08/2015;18:30;44279
18/08/2015;18:45;
18/08/2015;19:00;45108
18/08/2015;19:15;
18/08/2015;19:30;44809
18/08/2015;19:45;
18/08/2015;20:00;44199
18/08/2015;20:15;
18/08/2015;20:30;42854
18/08/2015;20:45;
18/08/2015;21:00;42832
18/08/2015;21:15;
18/08/2015;21:30;43383
18/08/2015;21:45;
18/08/2015;22:00;42957
18/08/2015;22:15;
18/08/2015;22:30;43184
18/08/2015;22:45;
18/08/2015;23:00;45538
18/08/2015;23:15;
18/08/2015;23:30;44401
18/08/2015;23:45;
19/08/2015;00:00;43623
19/08/2015;00:15;
19/08/2015;00:30;41363
19/08/2015;00:45;
19/08/2015;01:00;38712
19/08/2015;01:15;
19/08/2015;01:30;38126
19/08/2015;01:45;
19/08/2015;02:00;37593
19/08/2015;02:15;
19/08/2015;02:30;36996
19/08/2015;02:45;
19/08/2015;03:00;35364
19/08/2015;03:15;
19/08/2015;03:30;34441
19/08/2015;03:45;
19/08/2015;04:00;33898
19/08/2015;04:15;
19/08/2015;04:30;33744
19/08/2015;04:45;
19/08/2015;05:00;34060
19/08/2015;05:15;
19/08/2015;05:30;34871
19/08/2015;05:45;
19/08/2015;06:00;35886
19/08/2015;06:15;
19/08/2015;06:30;37594
19/08/2015;06:45;
19/08/2015;07:00;37950
19/08/2015;07:15;
19/08/2015;07:30;39398
19/08/2015;07:45;
19/08/2015;08:00;40956
19/08/2015;08:15;
19/08/2015;08:30;42636
19/08/2015;08:45;
19/08/2015;09:00;44165
19/08/2015;09:15;
19/08/2015;09:30;45423
19/08/2015;09:45;
19/08/2015;10:00;46274
19/08/2015;10:15;
19/08/2015;10:30;46812
19/08/2015;10:45;
19/08/2015;11:00;47466
19/08/2015;11:15;
19/08/2015;11:30;47890
19/08/2015;11:45;
19/08/2015;12:00;48554
19/08/2015;12:15;
19/08/2015;12:30;48989
19/08/2015;12:45;
19/08/2015;13:00;49307
19/08/2015;13:15;
19/08/2015;13:30;48293
19/08/2015;13:45;
19/08/2015;14:00;47828
19/08/2015;14:15;
19/08/2015;14:30;47664
19/08/2015;14:45;
19/08/2015;15:00;46825
19/08/2015;15:15;
19/08/2015;15:30;46060
19/08/2015;15:45;
19/08/2015;16:00;45590
19/08/2015;16:15;
19/08/2015;16:30;44924
19/08/2015;16:45;
19/08/2015;17:00;44332
19/08/2015;17:15;
19/08/2015;17:30;44132
19/08/2015;17:45;
19/08/2015;18:00;44199
19/08/2015;18:15;
19/08/2015;18:30;44618
19/08/2015;18:45;
19/08/2015;19:00;45438
19/08/2015;19:15;
19/08/2015;19:30;45348
19/08/2015;19:45;
19/08/2015;20:00;44480
19/08/2015;20:15;
19/08/2015;20:30;43388
19/08/2015;20:45;
19/08/2015;21:00;43327
19/08/2015;21:15;
19/08/2015;21:30;44239
19/08/2015;21:45;
19/08/2015;22:00;43273
19/08/2015;22:15;
19/08/2015;22:30;43596
19/08/2015;22:45;
19/08/2015;23:00;45792
19/08/2015;23:15;
19/08/2015;23:30;44845
19/08/2015;23:45;
20/08/2015;00:00;44158
20/08/2015;00:15;
20/08/2015;00:30;41896
20/08/2015;00:45;
20/08/2015;01:00;39132
20/08/2015;01:15;
20/08/2015;01:30;38555
20/08/2015;01:45;
20/08/2015;02:00;37888
20/08/2015;02:15;
20/08/2015;02:30;37352
20/08/2015;02:45;
20/08/2015;03:00;35631
20/08/2015;03:15;
20/08/2015;03:30;34971
20/08/2015;03:45;
20/08/2015;04:00;34239
20/08/2015;04:15;
20/08/2015;04:30;34160
20/08/2015;04:45;
20/08/2015;05:00;34364
20/08/2015;05:15;
20/08/2015;05:30;35350
20/08/2015;05:45;
20/08/2015;06:00;36529
20/08/2015;06:15;
20/08/2015;06:30;38048
20/08/2015;06:45;
20/08/2015;07:00;38550
20/08/2015;07:15;
20/08/2015;07:30;39968
20/08/2015;07:45;
20/08/2015;08:00;41759
20/08/2015;08:15;
20/08/2015;08:30;43266
20/08/2015;08:45;
20/08/2015;09:00;44900
20/08/2015;09:15;
20/08/2015;09:30;46084
20/08/2015;09:45;
20/08/2015;10:00;46952
20/08/2015;10:15;
20/08/2015;10:30;47591
20/08/2015;10:45;
20/08/2015;11:00;48123
20/08/2015;11:15;
20/08/2015;11:30;48662
20/08/2015;11:45;
20/08/2015;12:00;49298
20/08/2015;12:15;
20/08/2015;12:30;49547
20/08/2015;12:45;
20/08/2015;13:00;49911
20/08/2015;13:15;
20/08/2015;13:30;48871
20/08/2015;13:45;
20/08/2015;14:00;48547
20/08/2015;14:15;
20/08/2015;14:30;48558
20/08/2015;14:45;
20/08/2015;15:00;47740
20/08/2015;15:15;
20/08/2015;15:30;47041
20/08/2015;15:45;
20/08/2015;16:00;46384
20/08/2015;16:15;
20/08/2015;16:30;45855
20/08/2015;16:45;
20/08/2015;17:00;45464
20/08/2015;17:15;
20/08/2015;17:30;45103
20/08/2015;17:45;
20/08/2015;18:00;45430
20/08/2015;18:15;
20/08/2015;18:30;45481
20/08/2015;18:45;
20/08/2015;19:00;46188
20/08/2015;19:15;
20/08/2015;19:30;45827
20/08/2015;19:45;
20/08/2015;20:00;45170
20/08/2015;20:15;
20/08/2015;20:30;43853
20/08/2015;20:45;
20/08/2015;21:00;43902
20/08/2015;21:15;
20/08/2015;21:30;44685
20/08/2015;21:45;
20/08/2015;22:00;43922
20/08/2015;22:15;
20/08/2015;22:30;44123
20/08/2015;22:45;
20/08/2015;23:00;46439
20/08/2015;23:15;
20/08/2015;23:30;45517
20/08/2015;23:45;
21/08/2015;00:00;44792
21/08/2015;00:15;
21/08/2015;00:30;42464
21/08/2015;00:45;
21/08/2015;01:00;39507
21/08/2015;01:15;
21/08/2015;01:30;38935
21/08/2015;01:45;
21/08/2015;02:00;38339
21/08/2015;02:15;
21/08/2015;02:30;37663
21/08/2015;02:45;
21/08/2015;03:00;36092
21/08/2015;03:15;
21/08/2015;03:30;35215
21/08/2015;03:45;
21/08/2015;04:00;34543
21/08/2015;04:15;
21/08/2015;04:30;34296
21/08/2015;04:45;
21/08/2015;05:00;34574
21/08/2015;05:15;
21/08/2015;05:30;35386
21/08/2015;05:45;
21/08/2015;06:00;36572
21/08/2015;06:15;
21/08/2015;06:30;38109
21/08/2015;06:45;
21/08/2015;07:00;38538
21/08/2015;07:15;
21/08/2015;07:30;39947
21/08/2015;07:45;
21/08/2015;08:00;41501
21/08/2015;08:15;
21/08/2015;08:30;43333
21/08/2015;08:45;
21/08/2015;09:00;44842
21/08/2015;09:15;
21/08/2015;09:30;46241
21/08/2015;09:45;
21/08/2015;10:00;47189
21/08/2015;10:15;
21/08/2015;10:30;47937
21/08/2015;10:45;
21/08/2015;11:00;48550
21/08/2015;11:15;
21/08/2015;11:30;49058
21/08/2015;11:45;
21/08/2015;12:00;49806
21/08/2015;12:15;
21/08/2015;12:30;50256
21/08/2015;12:45;
21/08/2015;13:00;50691
21/08/2015;13:15;
21/08/2015;13:30;49535
21/08/2015;13:45;
21/08/2015;14:00;49102
21/08/2015;14:15;
21/08/2015;14:30;49309
21/08/2015;14:45;
21/08/2015;15:00;48204
21/08/2015;15:15;
21/08/2015;15:30;47569
21/08/2015;15:45;
21/08/2015;16:00;47130
21/08/2015;16:15;
21/08/2015;16:30;46348
21/08/2015;16:45;
21/08/2015;17:00;46010
21/08/2015;17:15;
21/08/2015;17:30;45676
21/08/2015;17:45;
21/08/2015;18:00;45673
21/08/2015;18:15;
21/08/2015;18:30;45955
21/08/2015;18:45;
21/08/2015;19:00;46324
21/08/2015;19:15;
21/08/2015;19:30;45734
21/08/2015;19:45;
21/08/2015;20:00;44824
21/08/2015;20:15;
21/08/2015;20:30;43719
21/08/2015;20:45;
21/08/2015;21:00;43674
21/08/2015;21:15;
21/08/2015;21:30;44809
21/08/2015;21:45;
21/08/2015;22:00;44174
21/08/2015;22:15;
21/08/2015;22:30;44432
21/08/2015;22:45;
21/08/2015;23:00;46805
21/08/2015;23:15;
21/08/2015;23:30;45748
21/08/2015;23:45;
22/08/2015;00:00;45187
22/08/2015;00:15;
22/08/2015;00:30;42597
22/08/2015;00:45;
22/08/2015;01:00;39744
22/08/2015;01:15;
22/08/2015;01:30;38962
22/08/2015;01:45;
22/08/2015;02:00;38164
22/08/2015;02:15;
22/08/2015;02:30;37532
22/08/2015;02:45;
22/08/2015;03:00;35678
22/08/2015;03:15;
22/08/2015;03:30;34579
22/08/2015;03:45;
22/08/2015;04:00;33828
22/08/2015;04:15;
22/08/2015;04:30;33265
22/08/2015;04:45;
22/08/2015;05:00;33215
22/08/2015;05:15;
22/08/2015;05:30;33525
22/08/2015;05:45;
22/08/2015;06:00;34001
22/08/2015;06:15;
22/08/2015;06:30;34537
22/08/2015;06:45;
22/08/2015;07:00;33868
22/08/2015;07:15;
22/08/2015;07:30;34459
22/08/2015;07:45;
22/08/2015;08:00;35462
22/08/2015;08:15;
22/08/2015;08:30;36960
22/08/2015;08:45;
22/08/2015;09:00;38533
22/08/2015;09:15;
22/08/2015;09:30;40125
22/08/2015;09:45;
22/08/2015;10:00;41322
22/08/2015;10:15;
22/08/2015;10:30;42191
22/08/2015;10:45;
22/08/2015;11:00;42846
22/08/2015;11:15;
22/08/2015;11:30;43438
22/08/2015;11:45;
22/08/2015;12:00;44217
22/08/2015;12:15;
22/08/2015;12:30;45365
22/08/2015;12:45;
22/08/2015;13:00;45976
22/08/2015;13:15;
22/08/2015;13:30;44697
22/08/2015;13:45;
22/08/2015;14:00;43865
22/08/2015;14:15;
22/08/2015;14:30;43758
22/08/2015;14:45;
22/08/2015;15:00;42896
22/08/2015;15:15;
22/08/2015;15:30;42221
22/08/2015;15:45;
22/08/2015;16:00;41674
22/08/2015;16:15;
22/08/2015;16:30;41071
22/08/2015;16:45;
22/08/2015;17:00;40801
22/08/2015;17:15;
22/08/2015;17:30;40728
22/08/2015;17:45;
22/08/2015;18:00;41022
22/08/2015;18:15;
22/08/2015;18:30;41480
22/08/2015;18:45;
22/08/2015;19:00;41924
22/08/2015;19:15;
22/08/2015;19:30;41618
22/08/2015;19:45;
22/08/2015;20:00;41192
22/08/2015;20:15;
22/08/2015;20:30;40249
22/08/2015;20:45;
22/08/2015;21:00;40751
22/08/2015;21:15;
22/08/2015;21:30;41644
22/08/2015;21:45;
22/08/2015;22:00;41034
22/08/2015;22:15;
22/08/2015;22:30;41662
22/08/2015;22:45;
22/08/2015;23:00;44102
22/08/2015;23:15;
22/08/2015;23:30;43341
22/08/2015;23:45;
23/08/2015;00:00;42818
23/08/2015;00:15;
23/08/2015;00:30;40586
23/08/2015;00:45;
23/08/2015;01:00;37768
23/08/2015;01:15;
23/08/2015;01:30;37073
23/08/2015;01:45;
23/08/2015;02:00;36418
23/08/2015;02:15;
23/08/2015;02:30;35588
23/08/2015;02:45;
23/08/2015;03:00;33927
23/08/2015;03:15;
23/08/2015;03:30;32899
23/08/2015;03:45;
23/08/2015;04:00;32222
23/08/2015;04:15;
23/08/2015;04:30;31587
23/08/2015;04:45;
23/08/2015;05:00;31466
23/08/2015;05:15;
23/08/2015;05:30;31526
23/08/2015;05:45;
23/08/2015;06:00;31726
23/08/2015;06:15;
23/08/2015;06:30;31813
23/08/2015;06:45;
23/08/2015;07:00;31022
23/08/2015;07:15;
23/08/2015;07:30;31290
23/08/2015;07:45;
23/08/2015;08:00;32125
23/08/2015;08:15;
23/08/2015;08:30;33319
23/08/2015;08:45;
23/08/2015;09:00;34688
23/08/2015;09:15;
23/08/2015;09:30;36089
23/08/2015;09:45;
23/08/2015;10:00;37341
23/08/2015;10:15;
23/08/2015;10:30;38570
23/08/2015;10:45;
23/08/2015;11:00;39414
23/08/2015;11:15;
23/08/2015;11:30;40192
23/08/2015;11:45;
23/08/2015;12:00;41299
23/08/2015;12:15;
23/08/2015;12:30;42447
23/08/2015;12:45;
23/08/2015;13:00;43025
23/08/2015;13:15;
23/08/2015;13:30;41257
23/08/2015;13:45;
23/08/2015;14:00;40098
23/08/2015;14:15;
23/08/2015;14:30;39510
23/08/2015;14:45;
23/08/2015;15:00;38450
23/08/2015;15:15;
23/08/2015;15:30;37619
23/08/2015;15:45;
23/08/2015;16:00;37088
23/08/2015;16:15;
23/08/2015;16:30;36461
23/08/2015;16:45;
23/08/2015;17:00;36212
23/08/2015;17:15;
23/08/2015;17:30;36338
23/08/2015;17:45;
23/08/2015;18:00;36748
23/08/2015;18:15;
23/08/2015;18:30;37601
23/08/2015;18:45;
23/08/2015;19:00;38605
23/08/2015;19:15;
23/08/2015;19:30;39240
23/08/2015;19:45;
23/08/2015;20:00;39505
23/08/2015;20:15;
23/08/2015;20:30;39419
23/08/2015;20:45;
23/08/2015;21:00;40181
23/08/2015;21:15;
23/08/2015;21:30;40987
23/08/2015;21:45;
23/08/2015;22:00;40128
23/08/2015;22:15;
23/08/2015;22:30;40780
23/08/2015;22:45;
23/08/2015;23:00;43235
23/08/2015;23:15;
23/08/2015;23:30;42467
23/08/2015;23:45;
24/08/2015;00:00;41818
24/08/2015;00:15;
24/08/2015;00:30;39513
24/08/2015;00:45;
24/08/2015;01:00;36619
24/08/2015;01:15;
24/08/2015;01:30;36217
24/08/2015;01:45;
24/08/2015;02:00;35577
24/08/2015;02:15;
24/08/2015;02:30;35078
24/08/2015;02:45;
24/08/2015;03:00;33551
24/08/2015;03:15;
24/08/2015;03:30;32895
24/08/2015;03:45;
24/08/2015;04:00;32413
24/08/2015;04:15;
24/08/2015;04:30;32401
24/08/2015;04:45;
24/08/2015;05:00;32926
24/08/2015;05:15;
24/08/2015;05:30;34308
24/08/2015;05:45;
24/08/2015;06:00;35864
24/08/2015;06:15;
24/08/2015;06:30;38069
24/08/2015;06:45;
24/08/2015;07:00;39106
24/08/2015;07:15;
24/08/2015;07:30;40857
24/08/2015;07:45;
24/08/2015;08:00;42530
24/08/2015;08:15;
24/08/2015;08:30;44524
24/08/2015;08:45;
24/08/2015;09:00;46233
24/08/2015;09:15;
24/08/2015;09:30;47650
24/08/2015;09:45;
24/08/2015;10:00;48739
24/08/2015;10:15;
24/08/2015;10:30;49403
24/08/2015;10:45;
24/08/2015;11:00;50193
24/08/2015;11:15;
24/08/2015;11:30;50909
24/08/2015;11:45;
24/08/2015;12:00;51756
24/08/2015;12:15;
24/08/2015;12:30;51668
24/08/2015;12:45;
24/08/2015;13:00;51818
24/08/2015;13:15;
24/08/2015;13:30;50816
24/08/2015;13:45;
24/08/2015;14:00;50688
24/08/2015;14:15;
24/08/2015;14:30;50658
24/08/2015;14:45;
24/08/2015;15:00;49600
24/08/2015;15:15;
24/08/2015;15:30;48904
24/08/2015;15:45;
24/08/2015;16:00;48077
24/08/2015;16:15;
24/08/2015;16:30;47504
24/08/2015;16:45;
24/08/2015;17:00;46841
24/08/2015;17:15;
24/08/2015;17:30;46374
24/08/2015;17:45;
24/08/2015;18:00;46381
24/08/2015;18:15;
24/08/2015;18:30;46521
24/08/2015;18:45;
24/08/2015;19:00;47479
24/08/2015;19:15;
24/08/2015;19:30;47546
24/08/2015;19:45;
24/08/2015;20:00;46876
24/08/2015;20:15;
24/08/2015;20:30;45647
24/08/2015;20:45;
24/08/2015;21:00;45862
24/08/2015;21:15;
24/08/2015;21:30;45725
24/08/2015;21:45;
24/08/2015;22:00;44506
24/08/2015;22:15;
24/08/2015;22:30;44935
24/08/2015;22:45;
24/08/2015;23:00;47250
24/08/2015;23:15;
24/08/2015;23:30;46206
24/08/2015;23:45;
25/08/2015;00:00;45354
25/08/2015;00:15;
25/08/2015;00:30;42905
25/08/2015;00:45;
25/08/2015;01:00;40037
25/08/2015;01:15;
25/08/2015;01:30;39425
25/08/2015;01:45;
25/08/2015;02:00;38688
25/08/2015;02:15;
25/08/2015;02:30;38269
25/08/2015;02:45;
25/08/2015;03:00;36604
25/08/2015;03:15;
25/08/2015;03:30;35756
25/08/2015;03:45;
25/08/2015;04:00;35236
25/08/2015;04:15;
25/08/2015;04:30;35113
25/08/2015;04:45;
25/08/2015;05:00;35426
25/08/2015;05:15;
25/08/2015;05:30;36569
25/08/2015;05:45;
25/08/2015;06:00;37865
25/08/2015;06:15;
25/08/2015;06:30;39899
25/08/2015;06:45;
25/08/2015;07:00;40717
25/08/2015;07:15;
25/08/2015;07:30;42366
25/08/2015;07:45;
25/08/2015;08:00;44126
25/08/2015;08:15;
25/08/2015;08:30;46085
25/08/2015;08:45;
25/08/2015;09:00;47457
25/08/2015;09:15;
25/08/2015;09:30;48761
25/08/2015;09:45;
25/08/2015;10:00;49581
25/08/2015;10:15;
25/08/2015;10:30;50046
25/08/2015;10:45;
25/08/2015;11:00;50577
25/08/2015;11:15;
25/08/2015;11:30;51198
25/08/2015;11:45;
25/08/2015;12:00;51962
25/08/2015;12:15;
25/08/2015;12:30;52020
25/08/2015;12:45;
25/08/2015;13:00;52213
25/08/2015;13:15;
25/08/2015;13:30;51366
25/08/2015;13:45;
25/08/2015;14:00;51153
25/08/2015;14:15;
25/08/2015;14:30;51054
25/08/2015;14:45;
25/08/2015;15:00;50071
25/08/2015;15:15;
25/08/2015;15:30;49343
25/08/2015;15:45;
25/08/2015;16:00;48669
25/08/2015;16:15;
25/08/2015;16:30;48047
25/08/2015;16:45;
25/08/2015;17:00;47470
25/08/2015;17:15;
25/08/2015;17:30;47183
25/08/2015;17:45;
25/08/2015;18:00;47188
25/08/2015;18:15;
25/08/2015;18:30;47543
25/08/2015;18:45;
25/08/2015;19:00;48353
25/08/2015;19:15;
25/08/2015;19:30;48229
25/08/2015;19:45;
25/08/2015;20:00;47462
25/08/2015;20:15;
25/08/2015;20:30;46372
25/08/2015;20:45;
25/08/2015;21:00;46645
25/08/2015;21:15;
25/08/2015;21:30;46616
25/08/2015;21:45;
25/08/2015;22:00;45252
25/08/2015;22:15;
25/08/2015;22:30;45526
25/08/2015;22:45;
25/08/2015;23:00;47864
25/08/2015;23:15;
25/08/2015;23:30;46833
25/08/2015;23:45;
26/08/2015;00:00;46067
26/08/2015;00:15;
26/08/2015;00:30;43707
26/08/2015;00:45;
26/08/2015;01:00;40794
26/08/2015;01:15;
26/08/2015;01:30;40302
26/08/2015;01:45;
26/08/2015;02:00;39668
26/08/2015;02:15;
26/08/2015;02:30;39176
26/08/2015;02:45;
26/08/2015;03:00;37507
26/08/2015;03:15;
26/08/2015;03:30;36686
26/08/2015;03:45;
26/08/2015;04:00;35848
26/08/2015;04:15;
26/08/2015;04:30;35722
26/08/2015;04:45;
26/08/2015;05:00;35913
26/08/2015;05:15;
26/08/2015;05:30;37212
26/08/2015;05:45;
26/08/2015;06:00;38479
26/08/2015;06:15;
26/08/2015;06:30;40541
26/08/2015;06:45;
26/08/2015;07:00;41438
26/08/2015;07:15;
26/08/2015;07:30;42908
26/08/2015;07:45;
26/08/2015;08:00;44627
26/08/2015;08:15;
26/08/2015;08:30;46425
26/08/2015;08:45;
26/08/2015;09:00;48040
26/08/2015;09:15;
26/08/2015;09:30;49494
26/08/2015;09:45;
26/08/2015;10:00;50278
26/08/2015;10:15;
26/08/2015;10:30;51120
26/08/2015;10:45;
26/08/2015;11:00;51447
26/08/2015;11:15;
26/08/2015;11:30;52230
26/08/2015;11:45;
26/08/2015;12:00;52974
26/08/2015;12:15;
26/08/2015;12:30;53202
26/08/2015;12:45;
26/08/2015;13:00;53474
26/08/2015;13:15;
26/08/2015;13:30;52679
26/08/2015;13:45;
26/08/2015;14:00;52545
26/08/2015;14:15;
26/08/2015;14:30;52837
26/08/2015;14:45;
26/08/2015;15:00;51790
26/08/2015;15:15;
26/08/2015;15:30;51188
26/08/2015;15:45;
26/08/2015;16:00;50445
26/08/2015;16:15;
26/08/2015;16:30;49780
26/08/2015;16:45;
26/08/2015;17:00;49256
26/08/2015;17:15;
26/08/2015;17:30;48739
26/08/2015;17:45;
26/08/2015;18:00;48755
26/08/2015;18:15;
26/08/2015;18:30;48967
26/08/2015;18:45;
26/08/2015;19:00;49667
26/08/2015;19:15;
26/08/2015;19:30;49332
26/08/2015;19:45;
26/08/2015;20:00;48524
26/08/2015;20:15;
26/08/2015;20:30;47292
26/08/2015;20:45;
26/08/2015;21:00;47804
26/08/2015;21:15;
26/08/2015;21:30;47828
26/08/2015;21:45;
26/08/2015;22:00;46336
26/08/2015;22:15;
26/08/2015;22:30;46337
26/08/2015;22:45;
26/08/2015;23:00;48758
26/08/2015;23:15;
26/08/2015;23:30;47638
26/08/2015;23:45;
27/08/2015;00:00;46940
27/08/2015;00:15;
27/08/2015;00:30;44585
27/08/2015;00:45;
27/08/2015;01:00;41534
27/08/2015;01:15;
27/08/2015;01:30;40870
27/08/2015;01:45;
27/08/2015;02:00;40221
27/08/2015;02:15;
27/08/2015;02:30;39485
27/08/2015;02:45;
27/08/2015;03:00;38025
27/08/2015;03:15;
27/08/2015;03:30;37170
27/08/2015;03:45;
27/08/2015;04:00;36503
27/08/2015;04:15;
27/08/2015;04:30;36418
27/08/2015;04:45;
27/08/2015;05:00;36498
27/08/2015;05:15;
27/08/2015;05:30;37650
27/08/2015;05:45;
27/08/2015;06:00;38876
27/08/2015;06:15;
27/08/2015;06:30;41291
27/08/2015;06:45;
27/08/2015;07:00;42361
27/08/2015;07:15;
27/08/2015;07:30;43980
27/08/2015;07:45;
27/08/2015;08:00;45740
27/08/2015;08:15;
27/08/2015;08:30;47782
27/08/2015;08:45;
27/08/2015;09:00;49266
27/08/2015;09:15;
27/08/2015;09:30;50796
27/08/2015;09:45;
27/08/2015;10:00;51531
27/08/2015;10:15;
27/08/2015;10:30;52283
27/08/2015;10:45;
27/08/2015;11:00;52966
27/08/2015;11:15;
27/08/2015;11:30;53638
27/08/2015;11:45;
27/08/2015;12:00;54503
27/08/2015;12:15;
27/08/2015;12:30;54514
27/08/2015;12:45;
27/08/2015;13:00;54746
27/08/2015;13:15;
27/08/2015;13:30;53654
27/08/2015;13:45;
27/08/2015;14:00;53460
27/08/2015;14:15;
27/08/2015;14:30;53609
27/08/2015;14:45;
27/08/2015;15:00;52615
27/08/2015;15:15;
27/08/2015;15:30;51671
27/08/2015;15:45;
27/08/2015;16:00;50951
27/08/2015;16:15;
27/08/2015;16:30;50380
27/08/2015;16:45;
27/08/2015;17:00;49839
27/08/2015;17:15;
27/08/2015;17:30;49176
27/08/2015;17:45;
27/08/2015;18:00;49301
27/08/2015;18:15;
27/08/2015;18:30;49548
27/08/2015;18:45;
27/08/2015;19:00;50443
27/08/2015;19:15;
27/08/2015;19:30;50025
27/08/2015;19:45;
27/08/2015;20:00;49365
27/08/2015;20:15;
27/08/2015;20:30;48115
27/08/2015;20:45;
27/08/2015;21:00;48308
27/08/2015;21:15;
27/08/2015;21:30;47873
27/08/2015;21:45;
27/08/2015;22:00;46593
27/08/2015;22:15;
27/08/2015;22:30;46588
27/08/2015;22:45;
27/08/2015;23:00;49036
27/08/2015;23:15;
27/08/2015;23:30;47990
27/08/2015;23:45;
28/08/2015;00:00;47235
28/08/2015;00:15;
28/08/2015;00:30;44814
28/08/2015;00:45;
28/08/2015;01:00;41914
28/08/2015;01:15;
28/08/2015;01:30;41340
28/08/2015;01:45;
28/08/2015;02:00;40591
28/08/2015;02:15;
28/08/2015;02:30;39959
28/08/2015;02:45;
28/08/2015;03:00;38333
28/08/2015;03:15;
28/08/2015;03:30;37422
28/08/2015;03:45;
28/08/2015;04:00;36568
28/08/2015;04:15;
28/08/2015;04:30;36648
28/08/2015;04:45;
28/08/2015;05:00;36758
28/08/2015;05:15;
28/08/2015;05:30;38060
28/08/2015;05:45;
28/08/2015;06:00;39283
28/08/2015;06:15;
28/08/2015;06:30;41620
28/08/2015;06:45;
28/08/2015;07:00;42584
28/08/2015;07:15;
28/08/2015;07:30;44102
28/08/2015;07:45;
28/08/2015;08:00;45943
28/08/2015;08:15;
28/08/2015;08:30;47787
28/08/2015;08:45;
28/08/2015;09:00;49278
28/08/2015;09:15;
28/08/2015;09:30;50760
28/08/2015;09:45;
28/08/2015;10:00;51500
28/08/2015;10:15;
28/08/2015;10:30;52182
28/08/2015;10:45;
28/08/2015;11:00;52684
28/08/2015;11:15;
28/08/2015;11:30;53155
28/08/2015;11:45;
28/08/2015;12:00;53708
28/08/2015;12:15;
28/08/2015;12:30;53714
28/08/2015;12:45;
28/08/2015;13:00;53881
28/08/2015;13:15;
28/08/2015;13:30;52936
28/08/2015;13:45;
28/08/2015;14:00;52508
28/08/2015;14:15;
28/08/2015;14:30;52440
28/08/2015;14:45;
28/08/2015;15:00;51453
28/08/2015;15:15;
28/08/2015;15:30;50710
28/08/2015;15:45;
28/08/2015;16:00;49880
28/08/2015;16:15;
28/08/2015;16:30;49065
28/08/2015;16:45;
28/08/2015;17:00;48531
28/08/2015;17:15;
28/08/2015;17:30;48044
28/08/2015;17:45;
28/08/2015;18:00;48130
28/08/2015;18:15;
28/08/2015;18:30;48358
28/08/2015;18:45;
28/08/2015;19:00;48649
28/08/2015;19:15;
28/08/2015;19:30;48045
28/08/2015;19:45;
28/08/2015;20:00;47256
28/08/2015;20:15;
28/08/2015;20:30;46185
28/08/2015;20:45;
28/08/2015;21:00;46763
28/08/2015;21:15;
28/08/2015;21:30;47136
28/08/2015;21:45;
28/08/2015;22:00;45834
28/08/2015;22:15;
28/08/2015;22:30;45988
28/08/2015;22:45;
28/08/2015;23:00;48444
28/08/2015;23:15;
28/08/2015;23:30;47522
28/08/2015;23:45;
29/08/2015;00:00;46811
29/08/2015;00:15;
29/08/2015;00:30;44483
29/08/2015;00:45;
29/08/2015;01:00;41332
29/08/2015;01:15;
29/08/2015;01:30;40701
29/08/2015;01:45;
29/08/2015;02:00;39959
29/08/2015;02:15;
29/08/2015;02:30;39009
29/08/2015;02:45;
29/08/2015;03:00;37045
29/08/2015;03:15;
29/08/2015;03:30;36119
29/08/2015;03:45;
29/08/2015;04:00;35182
29/08/2015;04:15;
29/08/2015;04:30;34799
29/08/2015;04:45;
29/08/2015;05:00;34631
29/08/2015;05:15;
29/08/2015;05:30;35013
29/08/2015;05:45;
29/08/2015;06:00;35493
29/08/2015;06:15;
29/08/2015;06:30;36192
29/08/2015;06:45;
29/08/2015;07:00;35960
29/08/2015;07:15;
29/08/2015;07:30;36326
29/08/2015;07:45;
29/08/2015;08:00;37357
29/08/2015;08:15;
29/08/2015;08:30;38957
29/08/2015;08:45;
29/08/2015;09:00;40641
29/08/2015;09:15;
29/08/2015;09:30;42478
29/08/2015;09:45;
29/08/2015;10:00;43342
29/08/2015;10:15;
29/08/2015;10:30;44382
29/08/2015;10:45;
29/08/2015;11:00;44926
29/08/2015;11:15;
29/08/2015;11:30;45559
29/08/2015;11:45;
29/08/2015;12:00;46474
29/08/2015;12:15;
29/08/2015;12:30;47593
29/08/2015;12:45;
29/08/2015;13:00;48208
29/08/2015;13:15;
29/08/2015;13:30;46852
29/08/2015;13:45;
29/08/2015;14:00;46036
29/08/2015;14:15;
29/08/2015;14:30;45968
29/08/2015;14:45;
29/08/2015;15:00;45142
29/08/2015;15:15;
29/08/2015;15:30;44451
29/08/2015;15:45;
29/08/2015;16:00;43847
29/08/2015;16:15;
29/08/2015;16:30;43231
29/08/2015;16:45;
29/08/2015;17:00;43044
29/08/2015;17:15;
29/08/2015;17:30;42910
29/08/2015;17:45;
29/08/2015;18:00;43262
29/08/2015;18:15;
29/08/2015;18:30;43772
