Date;Heures;Consommation
15/08/2017;22:00;40678
15/08/2017;22:15;
15/08/2017;22:30;41167
15/08/2017;22:45;
15/08/2017;23:00;43628
15/08/2017;23:15;
15/08/2017;23:30;42641
15/08/2017;23:45;
16/08/2017;00:00;42094
16/08/2017;00:15;
16/08/2017;00:30;39935
16/08/2017;00:45;
16/08/2017;01:00;37133
16/08/2017;01:15;
16/08/2017;01:30;36481
16/08/2017;01:45;
16/08/2017;02:00;35795
16/08/2017;02:15;
16/08/2017;02:30;35194
16/08/2017;02:45;
16/08/2017;03:00;33666
16/08/2017;03:15;
16/08/2017;03:30;32860
16/08/2017;03:45;
16/08/2017;04:00;32315
16/08/2017;04:15;
16/08/2017;04:30;32308
16/08/2017;04:45;
16/08/2017;05:00;32545
16/08/2017;05:15;
16/08/2017;05:30;33550
16/08/2017;05:45;
16/08/2017;06:00;34695
16/08/2017;06:15;
16/08/2017;06:30;36098
16/08/2017;06:45;
16/08/2017;07:00;36647
16/08/2017;07:15;
16/08/2017;07:30;37951
16/08/2017;07:45;
16/08/2017;08:00;39570
16/08/2017;08:15;
16/08/2017;08:30;41432
16/08/2017;08:45;
16/08/2017;09:00;42999
16/08/2017;09:15;
16/08/2017;09:30;44273
16/08/2017;09:45;
16/08/2017;10:00;45196
16/08/2017;10:15;
16/08/2017;10:30;45765
16/08/2017;10:45;
16/08/2017;11:00;46391
16/08/2017;11:15;
16/08/2017;11:30;47000
16/08/2017;11:45;
16/08/2017;12:00;47918
16/08/2017;12:15;
16/08/2017;12:30;48408
16/08/2017;12:45;
16/08/2017;13:00;48844
16/08/2017;13:15;
16/08/2017;13:30;47876
16/08/2017;13:45;
16/08/2017;14:00;47410
16/08/2017;14:15;
16/08/2017;14:30;47426
16/08/2017;14:45;
16/08/2017;15:00;46429
16/08/2017;15:15;
16/08/2017;15:30;46069
16/08/2017;15:45;
16/08/2017;16:00;45339
16/08/2017;16:15;
16/08/2017;16:30;44792
16/08/2017;16:45;
16/08/2017;17:00;44419
16/08/2017;17:15;
16/08/2017;17:30;44260
16/08/2017;17:45;
16/08/2017;18:00;44421
16/08/2017;18:15;
16/08/2017;18:30;44862
16/08/2017;18:45;
16/08/2017;19:00;45517
16/08/2017;19:15;
16/08/2017;19:30;45199
16/08/2017;19:45;
16/08/2017;20:00;44591
16/08/2017;20:15;
16/08/2017;20:30;43398
16/08/2017;20:45;
16/08/2017;21:00;42891
16/08/2017;21:15;
16/08/2017;21:30;43777
16/08/2017;21:45;
16/08/2017;22:00;43285
16/08/2017;22:15;
16/08/2017;22:30;43616
16/08/2017;22:45;
16/08/2017;23:00;45837
16/08/2017;23:15;
16/08/2017;23:30;44799
16/08/2017;23:45;
17/08/2017;00:00;44084
17/08/2017;00:15;
17/08/2017;00:30;41654
17/08/2017;00:45;
17/08/2017;01:00;38794
17/08/2017;01:15;
17/08/2017;01:30;38238
17/08/2017;01:45;
17/08/2017;02:00;37520
17/08/2017;02:15;
17/08/2017;02:30;36813
17/08/2017;02:45;
17/08/2017;03:00;35290
17/08/2017;03:15;
17/08/2017;03:30;34430
17/08/2017;03:45;
17/08/2017;04:00;33773
17/08/2017;04:15;
17/08/2017;04:30;33643
17/08/2017;04:45;
17/08/2017;05:00;33892
17/08/2017;05:15;
17/08/2017;05:30;34658
17/08/2017;05:45;
17/08/2017;06:00;35771
17/08/2017;06:15;
17/08/2017;06:30;37085
17/08/2017;06:45;
17/08/2017;07:00;37579
17/08/2017;07:15;
17/08/2017;07:30;38960
17/08/2017;07:45;
17/08/2017;08:00;40413
17/08/2017;08:15;
17/08/2017;08:30;42248
17/08/2017;08:45;
17/08/2017;09:00;43656
17/08/2017;09:15;
17/08/2017;09:30;45156
17/08/2017;09:45;
17/08/2017;10:00;46005
17/08/2017;10:15;
17/08/2017;10:30;46813
17/08/2017;10:45;
17/08/2017;11:00;47534
17/08/2017;11:15;
17/08/2017;11:30;48186
17/08/2017;11:45;
17/08/2017;12:00;49014
17/08/2017;12:15;
17/08/2017;12:30;49302
17/08/2017;12:45;
17/08/2017;13:00;49898
17/08/2017;13:15;
17/08/2017;13:30;48862
17/08/2017;13:45;
17/08/2017;14:00;48394
17/08/2017;14:15;
17/08/2017;14:30;48407
17/08/2017;14:45;
17/08/2017;15:00;47672
17/08/2017;15:15;
17/08/2017;15:30;47059
17/08/2017;15:45;
17/08/2017;16:00;46581
17/08/2017;16:15;
17/08/2017;16:30;46039
17/08/2017;16:45;
17/08/2017;17:00;45651
17/08/2017;17:15;
17/08/2017;17:30;45431
17/08/2017;17:45;
17/08/2017;18:00;45663
17/08/2017;18:15;
17/08/2017;18:30;45923
17/08/2017;18:45;
17/08/2017;19:00;46584
17/08/2017;19:15;
17/08/2017;19:30;46283
17/08/2017;19:45;
17/08/2017;20:00;45596
17/08/2017;20:15;
17/08/2017;20:30;44357
17/08/2017;20:45;
17/08/2017;21:00;43919
17/08/2017;21:15;
17/08/2017;21:30;44800
17/08/2017;21:45;
17/08/2017;22:00;44120
17/08/2017;22:15;
17/08/2017;22:30;44495
17/08/2017;22:45;
17/08/2017;23:00;46751
17/08/2017;23:15;
17/08/2017;23:30;45633
17/08/2017;23:45;
18/08/2017;00:00;44897
18/08/2017;00:15;
18/08/2017;00:30;42472
18/08/2017;00:45;
18/08/2017;01:00;39562
18/08/2017;01:15;
18/08/2017;01:30;38861
18/08/2017;01:45;
18/08/2017;02:00;38067
18/08/2017;02:15;
18/08/2017;02:30;37417
18/08/2017;02:45;
18/08/2017;03:00;35896
18/08/2017;03:15;
18/08/2017;03:30;34975
18/08/2017;03:45;
18/08/2017;04:00;34354
18/08/2017;04:15;
18/08/2017;04:30;34186
18/08/2017;04:45;
18/08/2017;05:00;34379
18/08/2017;05:15;
18/08/2017;05:30;35210
18/08/2017;05:45;
18/08/2017;06:00;36271
18/08/2017;06:15;
18/08/2017;06:30;37607
18/08/2017;06:45;
18/08/2017;07:00;38127
18/08/2017;07:15;
18/08/2017;07:30;39595
18/08/2017;07:45;
18/08/2017;08:00;41161
18/08/2017;08:15;
18/08/2017;08:30;42955
18/08/2017;08:45;
18/08/2017;09:00;44532
18/08/2017;09:15;
18/08/2017;09:30;46008
18/08/2017;09:45;
18/08/2017;10:00;46955
18/08/2017;10:15;
18/08/2017;10:30;47761
18/08/2017;10:45;
18/08/2017;11:00;48375
18/08/2017;11:15;
18/08/2017;11:30;48981
18/08/2017;11:45;
18/08/2017;12:00;49878
18/08/2017;12:15;
18/08/2017;12:30;50128
18/08/2017;12:45;
18/08/2017;13:00;50549
18/08/2017;13:15;
18/08/2017;13:30;49362
18/08/2017;13:45;
18/08/2017;14:00;48831
18/08/2017;14:15;
18/08/2017;14:30;48791
18/08/2017;14:45;
18/08/2017;15:00;47731
18/08/2017;15:15;
18/08/2017;15:30;47265
18/08/2017;15:45;
18/08/2017;16:00;46483
18/08/2017;16:15;
18/08/2017;16:30;45654
18/08/2017;16:45;
18/08/2017;17:00;45262
18/08/2017;17:15;
18/08/2017;17:30;44818
18/08/2017;17:45;
18/08/2017;18:00;44769
18/08/2017;18:15;
18/08/2017;18:30;45143
18/08/2017;18:45;
18/08/2017;19:00;45771
18/08/2017;19:15;
18/08/2017;19:30;45341
18/08/2017;19:45;
18/08/2017;20:00;44559
18/08/2017;20:15;
18/08/2017;20:30;43377
18/08/2017;20:45;
18/08/2017;21:00;43015
18/08/2017;21:15;
18/08/2017;21:30;43843
18/08/2017;21:45;
18/08/2017;22:00;43193
18/08/2017;22:15;
18/08/2017;22:30;43587
18/08/2017;22:45;
18/08/2017;23:00;45819
18/08/2017;23:15;
18/08/2017;23:30;44914
18/08/2017;23:45;
19/08/2017;00:00;44175
19/08/2017;00:15;
19/08/2017;00:30;41713
19/08/2017;00:45;
19/08/2017;01:00;38880
19/08/2017;01:15;
19/08/2017;01:30;38156
19/08/2017;01:45;
19/08/2017;02:00;37510
19/08/2017;02:15;
19/08/2017;02:30;36747
19/08/2017;02:45;
19/08/2017;03:00;35233
19/08/2017;03:15;
19/08/2017;03:30;34279
19/08/2017;03:45;
19/08/2017;04:00;33537
19/08/2017;04:15;
19/08/2017;04:30;33217
19/08/2017;04:45;
19/08/2017;05:00;33182
19/08/2017;05:15;
19/08/2017;05:30;33548
19/08/2017;05:45;
19/08/2017;06:00;33941
19/08/2017;06:15;
19/08/2017;06:30;34450
19/08/2017;06:45;
19/08/2017;07:00;33997
19/08/2017;07:15;
19/08/2017;07:30;34587
19/08/2017;07:45;
19/08/2017;08:00;35519
19/08/2017;08:15;
19/08/2017;08:30;37040
19/08/2017;08:45;
19/08/2017;09:00;38462
19/08/2017;09:15;
19/08/2017;09:30;40037
19/08/2017;09:45;
19/08/2017;10:00;40976
19/08/2017;10:15;
19/08/2017;10:30;41708
19/08/2017;10:45;
19/08/2017;11:00;42286
19/08/2017;11:15;
19/08/2017;11:30;42765
19/08/2017;11:45;
19/08/2017;12:00;43502
19/08/2017;12:15;
19/08/2017;12:30;44223
19/08/2017;12:45;
19/08/2017;13:00;45217
19/08/2017;13:15;
19/08/2017;13:30;43716
19/08/2017;13:45;
19/08/2017;14:00;42833
19/08/2017;14:15;
19/08/2017;14:30;42574
19/08/2017;14:45;
19/08/2017;15:00;41732
19/08/2017;15:15;
19/08/2017;15:30;41208
19/08/2017;15:45;
19/08/2017;16:00;40540
19/08/2017;16:15;
19/08/2017;16:30;40068
19/08/2017;16:45;
19/08/2017;17:00;39605
19/08/2017;17:15;
19/08/2017;17:30;39672
19/08/2017;17:45;
19/08/2017;18:00;40037
19/08/2017;18:15;
19/08/2017;18:30;40408
19/08/2017;18:45;
19/08/2017;19:00;40915
19/08/2017;19:15;
19/08/2017;19:30;40936
19/08/2017;19:45;
19/08/2017;20:00;40573
19/08/2017;20:15;
19/08/2017;20:30;39648
19/08/2017;20:45;
19/08/2017;21:00;39822
19/08/2017;21:15;
19/08/2017;21:30;40779
19/08/2017;21:45;
19/08/2017;22:00;40395
19/08/2017;22:15;
19/08/2017;22:30;40923
19/08/2017;22:45;
19/08/2017;23:00;43685
19/08/2017;23:15;
19/08/2017;23:30;43043
19/08/2017;23:45;
20/08/2017;00:00;42530
20/08/2017;00:15;
20/08/2017;00:30;40329
20/08/2017;00:45;
20/08/2017;01:00;37457
20/08/2017;01:15;
20/08/2017;01:30;36838
20/08/2017;01:45;
20/08/2017;02:00;36030
20/08/2017;02:15;
20/08/2017;02:30;35389
20/08/2017;02:45;
20/08/2017;03:00;33697
20/08/2017;03:15;
20/08/2017;03:30;32807
20/08/2017;03:45;
20/08/2017;04:00;31967
20/08/2017;04:15;
20/08/2017;04:30;31517
20/08/2017;04:45;
20/08/2017;05:00;31286
20/08/2017;05:15;
20/08/2017;05:30;31458
20/08/2017;05:45;
20/08/2017;06:00;31656
20/08/2017;06:15;
20/08/2017;06:30;31826
20/08/2017;06:45;
20/08/2017;07:00;31143
20/08/2017;07:15;
20/08/2017;07:30;31340
20/08/2017;07:45;
20/08/2017;08:00;32136
20/08/2017;08:15;
20/08/2017;08:30;33366
20/08/2017;08:45;
20/08/2017;09:00;34768
20/08/2017;09:15;
20/08/2017;09:30;36226
20/08/2017;09:45;
20/08/2017;10:00;37286
20/08/2017;10:15;
20/08/2017;10:30;38335
20/08/2017;10:45;
20/08/2017;11:00;38929
20/08/2017;11:15;
20/08/2017;11:30;39687
20/08/2017;11:45;
20/08/2017;12:00;40337
20/08/2017;12:15;
20/08/2017;12:30;41385
20/08/2017;12:45;
20/08/2017;13:00;42103
20/08/2017;13:15;
20/08/2017;13:30;40657
20/08/2017;13:45;
20/08/2017;14:00;39339
20/08/2017;14:15;
20/08/2017;14:30;39063
20/08/2017;14:45;
20/08/2017;15:00;38154
20/08/2017;15:15;
20/08/2017;15:30;37790
20/08/2017;15:45;
20/08/2017;16:00;37048
20/08/2017;16:15;
20/08/2017;16:30;36518
20/08/2017;16:45;
20/08/2017;17:00;36294
20/08/2017;17:15;
20/08/2017;17:30;36300
20/08/2017;17:45;
20/08/2017;18:00;36876
20/08/2017;18:15;
20/08/2017;18:30;37717
20/08/2017;18:45;
20/08/2017;19:00;38688
20/08/2017;19:15;
20/08/2017;19:30;39374
20/08/2017;19:45;
20/08/2017;20:00;39562
20/08/2017;20:15;
20/08/2017;20:30;39318
20/08/2017;20:45;
20/08/2017;21:00;40058
20/08/2017;21:15;
20/08/2017;21:30;41397
20/08/2017;21:45;
20/08/2017;22:00;40990
20/08/2017;22:15;
20/08/2017;22:30;41378
20/08/2017;22:45;
20/08/2017;23:00;44038
20/08/2017;23:15;
20/08/2017;23:30;43258
20/08/2017;23:45;
21/08/2017;00:00;42723
21/08/2017;00:15;
21/08/2017;00:30;40218
21/08/2017;00:45;
21/08/2017;01:00;37431
21/08/2017;01:15;
21/08/2017;01:30;36759
21/08/2017;01:45;
21/08/2017;02:00;36091
21/08/2017;02:15;
21/08/2017;02:30;35455
21/08/2017;02:45;
21/08/2017;03:00;33953
21/08/2017;03:15;
21/08/2017;03:30;33233
21/08/2017;03:45;
21/08/2017;04:00;32683
21/08/2017;04:15;
21/08/2017;04:30;32802
21/08/2017;04:45;
21/08/2017;05:00;33116
21/08/2017;05:15;
21/08/2017;05:30;34365
21/08/2017;05:45;
21/08/2017;06:00;35649
21/08/2017;06:15;
21/08/2017;06:30;37719
21/08/2017;06:45;
21/08/2017;07:00;38329
21/08/2017;07:15;
21/08/2017;07:30;39797
21/08/2017;07:45;
21/08/2017;08:00;41462
21/08/2017;08:15;
21/08/2017;08:30;43517
21/08/2017;08:45;
21/08/2017;09:00;45022
21/08/2017;09:15;
21/08/2017;09:30;46395
21/08/2017;09:45;
21/08/2017;10:00;47290
21/08/2017;10:15;
21/08/2017;10:30;47809
21/08/2017;10:45;
21/08/2017;11:00;48524
21/08/2017;11:15;
21/08/2017;11:30;49210
21/08/2017;11:45;
21/08/2017;12:00;50044
21/08/2017;12:15;
21/08/2017;12:30;50332
21/08/2017;12:45;
21/08/2017;13:00;50876
21/08/2017;13:15;
21/08/2017;13:30;49956
21/08/2017;13:45;
21/08/2017;14:00;49689
21/08/2017;14:15;
21/08/2017;14:30;49599
21/08/2017;14:45;
21/08/2017;15:00;48811
21/08/2017;15:15;
21/08/2017;15:30;48338
21/08/2017;15:45;
21/08/2017;16:00;47831
21/08/2017;16:15;
21/08/2017;16:30;47085
21/08/2017;16:45;
21/08/2017;17:00;46621
21/08/2017;17:15;
21/08/2017;17:30;46288
21/08/2017;17:45;
21/08/2017;18:00;46401
21/08/2017;18:15;
21/08/2017;18:30;46703
21/08/2017;18:45;
21/08/2017;19:00;47455
21/08/2017;19:15;
21/08/2017;19:30;47398
21/08/2017;19:45;
21/08/2017;20:00;46748
21/08/2017;20:15;
21/08/2017;20:30;45487
21/08/2017;20:45;
21/08/2017;21:00;45175
21/08/2017;21:15;
21/08/2017;21:30;45771
21/08/2017;21:45;
21/08/2017;22:00;45007
21/08/2017;22:15;
21/08/2017;22:30;45039
21/08/2017;22:45;
21/08/2017;23:00;47413
21/08/2017;23:15;
21/08/2017;23:30;46383
21/08/2017;23:45;
22/08/2017;00:00;45542
22/08/2017;00:15;
22/08/2017;00:30;43107
22/08/2017;00:45;
22/08/2017;01:00;40197
22/08/2017;01:15;
22/08/2017;01:30;39484
22/08/2017;01:45;
22/08/2017;02:00;38798
22/08/2017;02:15;
22/08/2017;02:30;38154
22/08/2017;02:45;
22/08/2017;03:00;36690
22/08/2017;03:15;
22/08/2017;03:30;35852
22/08/2017;03:45;
22/08/2017;04:00;35296
22/08/2017;04:15;
22/08/2017;04:30;35194
22/08/2017;04:45;
22/08/2017;05:00;35372
22/08/2017;05:15;
22/08/2017;05:30;36458
22/08/2017;05:45;
22/08/2017;06:00;37634
22/08/2017;06:15;
22/08/2017;06:30;39387
22/08/2017;06:45;
22/08/2017;07:00;39980
22/08/2017;07:15;
22/08/2017;07:30;41587
22/08/2017;07:45;
22/08/2017;08:00;43261
22/08/2017;08:15;
22/08/2017;08:30;45136
22/08/2017;08:45;
22/08/2017;09:00;46566
22/08/2017;09:15;
22/08/2017;09:30;47855
22/08/2017;09:45;
22/08/2017;10:00;48740
22/08/2017;10:15;
22/08/2017;10:30;49462
22/08/2017;10:45;
22/08/2017;11:00;50217
22/08/2017;11:15;
22/08/2017;11:30;50845
22/08/2017;11:45;
22/08/2017;12:00;51781
22/08/2017;12:15;
22/08/2017;12:30;52010
22/08/2017;12:45;
22/08/2017;13:00;52518
22/08/2017;13:15;
22/08/2017;13:30;51312
22/08/2017;13:45;
22/08/2017;14:00;51329
22/08/2017;14:15;
22/08/2017;14:30;51524
22/08/2017;14:45;
22/08/2017;15:00;50824
22/08/2017;15:15;
22/08/2017;15:30;50281
22/08/2017;15:45;
22/08/2017;16:00;49659
22/08/2017;16:15;
22/08/2017;16:30;48938
22/08/2017;16:45;
22/08/2017;17:00;48453
22/08/2017;17:15;
22/08/2017;17:30;48028
22/08/2017;17:45;
22/08/2017;18:00;48220
22/08/2017;18:15;
22/08/2017;18:30;48264
22/08/2017;18:45;
22/08/2017;19:00;48952
22/08/2017;19:15;
22/08/2017;19:30;48470
22/08/2017;19:45;
22/08/2017;20:00;47757
22/08/2017;20:15;
22/08/2017;20:30;46255
22/08/2017;20:45;
22/08/2017;21:00;46110
22/08/2017;21:15;
22/08/2017;21:30;46791
22/08/2017;21:45;
22/08/2017;22:00;45933
22/08/2017;22:15;
22/08/2017;22:30;45989
22/08/2017;22:45;
22/08/2017;23:00;48378
22/08/2017;23:15;
22/08/2017;23:30;47075
22/08/2017;23:45;
23/08/2017;00:00;46261
23/08/2017;00:15;
23/08/2017;00:30;43749
23/08/2017;00:45;
23/08/2017;01:00;40889
23/08/2017;01:15;
23/08/2017;01:30;40217
23/08/2017;01:45;
23/08/2017;02:00;39503
23/08/2017;02:15;
23/08/2017;02:30;39027
23/08/2017;02:45;
23/08/2017;03:00;37345
23/08/2017;03:15;
23/08/2017;03:30;36611
23/08/2017;03:45;
23/08/2017;04:00;35965
23/08/2017;04:15;
23/08/2017;04:30;35755
23/08/2017;04:45;
23/08/2017;05:00;36190
23/08/2017;05:15;
23/08/2017;05:30;37044
23/08/2017;05:45;
23/08/2017;06:00;38354
23/08/2017;06:15;
23/08/2017;06:30;39945
23/08/2017;06:45;
23/08/2017;07:00;40664
23/08/2017;07:15;
23/08/2017;07:30;42076
23/08/2017;07:45;
23/08/2017;08:00;43731
23/08/2017;08:15;
23/08/2017;08:30;45600
23/08/2017;08:45;
23/08/2017;09:00;47007
23/08/2017;09:15;
23/08/2017;09:30;48371
23/08/2017;09:45;
23/08/2017;10:00;49426
23/08/2017;10:15;
23/08/2017;10:30;50061
23/08/2017;10:45;
23/08/2017;11:00;50561
23/08/2017;11:15;
23/08/2017;11:30;51367
23/08/2017;11:45;
23/08/2017;12:00;52002
23/08/2017;12:15;
23/08/2017;12:30;52310
23/08/2017;12:45;
23/08/2017;13:00;52514
23/08/2017;13:15;
23/08/2017;13:30;51672
23/08/2017;13:45;
23/08/2017;14:00;51534
23/08/2017;14:15;
23/08/2017;14:30;51828
23/08/2017;14:45;
23/08/2017;15:00;50953
23/08/2017;15:15;
23/08/2017;15:30;50557
23/08/2017;15:45;
23/08/2017;16:00;49848
23/08/2017;16:15;
23/08/2017;16:30;49197
23/08/2017;16:45;
23/08/2017;17:00;48788
23/08/2017;17:15;
23/08/2017;17:30;48540
23/08/2017;17:45;
23/08/2017;18:00;48440
23/08/2017;18:15;
23/08/2017;18:30;48708
23/08/2017;18:45;
23/08/2017;19:00;49080
23/08/2017;19:15;
23/08/2017;19:30;48660
23/08/2017;19:45;
23/08/2017;20:00;47713
23/08/2017;20:15;
23/08/2017;20:30;46492
23/08/2017;20:45;
23/08/2017;21:00;46641
23/08/2017;21:15;
23/08/2017;21:30;47173
23/08/2017;21:45;
23/08/2017;22:00;46139
23/08/2017;22:15;
23/08/2017;22:30;46304
23/08/2017;22:45;
23/08/2017;23:00;48622
23/08/2017;23:15;
23/08/2017;23:30;47447
23/08/2017;23:45;
24/08/2017;00:00;46625
24/08/2017;00:15;
24/08/2017;00:30;44157
24/08/2017;00:45;
24/08/2017;01:00;41196
24/08/2017;01:15;
24/08/2017;01:30;40675
24/08/2017;01:45;
24/08/2017;02:00;39966
24/08/2017;02:15;
24/08/2017;02:30;39372
24/08/2017;02:45;
24/08/2017;03:00;37741
24/08/2017;03:15;
24/08/2017;03:30;37021
24/08/2017;03:45;
24/08/2017;04:00;36373
24/08/2017;04:15;
24/08/2017;04:30;36270
24/08/2017;04:45;
24/08/2017;05:00;36338
24/08/2017;05:15;
24/08/2017;05:30;37633
24/08/2017;05:45;
24/08/2017;06:00;38911
24/08/2017;06:15;
24/08/2017;06:30;40778
24/08/2017;06:45;
24/08/2017;07:00;41642
24/08/2017;07:15;
24/08/2017;07:30;42788
24/08/2017;07:45;
24/08/2017;08:00;44355
24/08/2017;08:15;
24/08/2017;08:30;46219
24/08/2017;08:45;
24/08/2017;09:00;47758
24/08/2017;09:15;
24/08/2017;09:30;48860
24/08/2017;09:45;
24/08/2017;10:00;49926
24/08/2017;10:15;
24/08/2017;10:30;50638
24/08/2017;10:45;
24/08/2017;11:00;51221
24/08/2017;11:15;
24/08/2017;11:30;51686
24/08/2017;11:45;
24/08/2017;12:00;52488
24/08/2017;12:15;
24/08/2017;12:30;52665
24/08/2017;12:45;
24/08/2017;13:00;53213
24/08/2017;13:15;
24/08/2017;13:30;52142
24/08/2017;13:45;
24/08/2017;14:00;51940
24/08/2017;14:15;
24/08/2017;14:30;52019
24/08/2017;14:45;
24/08/2017;15:00;51296
24/08/2017;15:15;
24/08/2017;15:30;50734
24/08/2017;15:45;
24/08/2017;16:00;50146
24/08/2017;16:15;
24/08/2017;16:30;49432
24/08/2017;16:45;
24/08/2017;17:00;49128
24/08/2017;17:15;
24/08/2017;17:30;48630
24/08/2017;17:45;
24/08/2017;18:00;48651
24/08/2017;18:15;
24/08/2017;18:30;48785
24/08/2017;18:45;
24/08/2017;19:00;49335
24/08/2017;19:15;
24/08/2017;19:30;49017
24/08/2017;19:45;
24/08/2017;20:00;48105
24/08/2017;20:15;
24/08/2017;20:30;46953
24/08/2017;20:45;
24/08/2017;21:00;47280
24/08/2017;21:15;
24/08/2017;21:30;47403
24/08/2017;21:45;
24/08/2017;22:00;46418
24/08/2017;22:15;
24/08/2017;22:30;46423
24/08/2017;22:45;
24/08/2017;23:00;48684
24/08/2017;23:15;
24/08/2017;23:30;47598
24/08/2017;23:45;
25/08/2017;00:00;46941
25/08/2017;00:15;
25/08/2017;00:30;44379
25/08/2017;00:45;
25/08/2017;01:00;41331
25/08/2017;01:15;
25/08/2017;01:30;40673
25/08/2017;01:45;
25/08/2017;02:00;40071
25/08/2017;02:15;
25/08/2017;02:30;39512
25/08/2017;02:45;
25/08/2017;03:00;37787
25/08/2017;03:15;
25/08/2017;03:30;36987
25/08/2017;03:45;
25/08/2017;04:00;36393
25/08/2017;04:15;
25/08/2017;04:30;36404
25/08/2017;04:45;
25/08/2017;05:00;36627
25/08/2017;05:15;
25/08/2017;05:30;37844
25/08/2017;05:45;
25/08/2017;06:00;38841
25/08/2017;06:15;
25/08/2017;06:30;40938
25/08/2017;06:45;
25/08/2017;07:00;41645
25/08/2017;07:15;
25/08/2017;07:30;42915
25/08/2017;07:45;
25/08/2017;08:00;44631
25/08/2017;08:15;
25/08/2017;08:30;46546
25/08/2017;08:45;
25/08/2017;09:00;48011
25/08/2017;09:15;
25/08/2017;09:30;49356
25/08/2017;09:45;
25/08/2017;10:00;50284
25/08/2017;10:15;
25/08/2017;10:30;50988
25/08/2017;10:45;
25/08/2017;11:00;51566
25/08/2017;11:15;
25/08/2017;11:30;52096
25/08/2017;11:45;
25/08/2017;12:00;52868
25/08/2017;12:15;
25/08/2017;12:30;52972
25/08/2017;12:45;
25/08/2017;13:00;53241
25/08/2017;13:15;
25/08/2017;13:30;52190
25/08/2017;13:45;
25/08/2017;14:00;51709
25/08/2017;14:15;
25/08/2017;14:30;51884
25/08/2017;14:45;
25/08/2017;15:00;51068
25/08/2017;15:15;
25/08/2017;15:30;50551
25/08/2017;15:45;
25/08/2017;16:00;49721
25/08/2017;16:15;
25/08/2017;16:30;48927
25/08/2017;16:45;
25/08/2017;17:00;48532
25/08/2017;17:15;
25/08/2017;17:30;48194
25/08/2017;17:45;
25/08/2017;18:00;48248
25/08/2017;18:15;
25/08/2017;18:30;48462
25/08/2017;18:45;
25/08/2017;19:00;48720
25/08/2017;19:15;
25/08/2017;19:30;48201
25/08/2017;19:45;
25/08/2017;20:00;47499
25/08/2017;20:15;
25/08/2017;20:30;46412
25/08/2017;20:45;
25/08/2017;21:00;46916
25/08/2017;21:15;
25/08/2017;21:30;46957
25/08/2017;21:45;
25/08/2017;22:00;46054
25/08/2017;22:15;
25/08/2017;22:30;46339
25/08/2017;22:45;
25/08/2017;23:00;48862
25/08/2017;23:15;
25/08/2017;23:30;47728
25/08/2017;23:45;
26/08/2017;00:00;46858
26/08/2017;00:15;
26/08/2017;00:30;44011
26/08/2017;00:45;
26/08/2017;01:00;41017
26/08/2017;01:15;
26/08/2017;01:30;40277
26/08/2017;01:45;
26/08/2017;02:00;39591
26/08/2017;02:15;
26/08/2017;02:30;38717
26/08/2017;02:45;
26/08/2017;03:00;36909
26/08/2017;03:15;
26/08/2017;03:30;35754
26/08/2017;03:45;
26/08/2017;04:00;35077
26/08/2017;04:15;
26/08/2017;04:30;34691
26/08/2017;04:45;
26/08/2017;05:00;34488
26/08/2017;05:15;
26/08/2017;05:30;34790
26/08/2017;05:45;
26/08/2017;06:00;35195
26/08/2017;06:15;
26/08/2017;06:30;35906
26/08/2017;06:45;
26/08/2017;07:00;35698
26/08/2017;07:15;
26/08/2017;07:30;36062
26/08/2017;07:45;
26/08/2017;08:00;37162
26/08/2017;08:15;
26/08/2017;08:30;38907
26/08/2017;08:45;
26/08/2017;09:00;40311
26/08/2017;09:15;
26/08/2017;09:30;41975
26/08/2017;09:45;
26/08/2017;10:00;43180
26/08/2017;10:15;
26/08/2017;10:30;44040
26/08/2017;10:45;
26/08/2017;11:00;44686
26/08/2017;11:15;
26/08/2017;11:30;45424
26/08/2017;11:45;
26/08/2017;12:00;46047
26/08/2017;12:15;
26/08/2017;12:30;47018
26/08/2017;12:45;
26/08/2017;13:00;47882
26/08/2017;13:15;
26/08/2017;13:30;46518
26/08/2017;13:45;
26/08/2017;14:00;45646
26/08/2017;14:15;
26/08/2017;14:30;45552
26/08/2017;14:45;
26/08/2017;15:00;44796
26/08/2017;15:15;
26/08/2017;15:30;44342
26/08/2017;15:45;
26/08/2017;16:00;43743
26/08/2017;16:15;
26/08/2017;16:30;43074
26/08/2017;16:45;
26/08/2017;17:00;42837
26/08/2017;17:15;
26/08/2017;17:30;42634
26/08/2017;17:45;
26/08/2017;18:00;43220
26/08/2017;18:15;
26/08/2017;18:30;43518
26/08/2017;18:45;
26/08/2017;19:00;43931
26/08/2017;19:15;
26/08/2017;19:30;43781
26/08/2017;19:45;
26/08/2017;20:00;43247
26/08/2017;20:15;
26/08/2017;20:30;42598
26/08/2017;20:45;
26/08/2017;21:00;43467
26/08/2017;21:15;
26/08/2017;21:30;43702
26/08/2017;21:45;
26/08/2017;22:00;42908
26/08/2017;22:15;
26/08/2017;22:30;43364
26/08/2017;22:45;
26/08/2017;23:00;46013
26/08/2017;23:15;
26/08/2017;23:30;45176
26/08/2017;23:45;
27/08/2017;00:00;44581
27/08/2017;00:15;
27/08/2017;00:30;42225
27/08/2017;00:45;
27/08/2017;01:00;39229
27/08/2017;01:15;
27/08/2017;01:30;38503
27/08/2017;01:45;
27/08/2017;02:00;37640
27/08/2017;02:15;
27/08/2017;02:30;36822
27/08/2017;02:45;
