Date;Heures;Consommation
04/08/2018;10:15;
04/08/2018;10:30;45174
04/08/2018;10:45;
04/08/2018;11:00;45916
04/08/2018;11:15;
04/08/2018;11:30;46698
04/08/2018;11:45;
04/08/2018;12:00;47592
04/08/2018;12:15;
04/08/2018;12:30;48728
04/08/2018;12:45;
04/08/2018;13:00;49485
04/08/2018;13:15;
04/08/2018;13:30;48383
04/08/2018;13:45;
04/08/2018;14:00;47864
04/08/2018;14:15;
04/08/2018;14:30;47701
04/08/2018;14:45;
04/08/2018;15:00;47163
04/08/2018;15:15;
04/08/2018;15:30;46809
04/08/2018;15:45;
04/08/2018;16:00;46327
04/08/2018;16:15;
04/08/2018;16:30;45843
04/08/2018;16:45;
04/08/2018;17:00;45609
04/08/2018;17:15;
04/08/2018;17:30;45441
04/08/2018;17:45;
04/08/2018;18:00;45467
04/08/2018;18:15;
04/08/2018;18:30;45720
04/08/2018;18:45;
04/08/2018;19:00;45922
04/08/2018;19:15;
04/08/2018;19:30;45555
04/08/2018;19:45;
04/08/2018;20:00;45014
04/08/2018;20:15;
04/08/2018;20:30;43827
04/08/2018;20:45;
04/08/2018;21:00;43174
04/08/2018;21:15;
04/08/2018;21:30;43574
04/08/2018;21:45;
04/08/2018;22:00;44245
04/08/2018;22:15;
04/08/2018;22:30;45165
04/08/2018;22:45;
04/08/2018;23:00;47263
04/08/2018;23:15;
04/08/2018;23:30;45981
04/08/2018;23:45;
05/08/2018;00:00;45085
05/08/2018;00:15;
05/08/2018;00:30;42588
05/08/2018;00:45;
05/08/2018;01:00;40056
05/08/2018;01:15;
05/08/2018;01:30;39464
05/08/2018;01:45;
05/08/2018;02:00;38754
05/08/2018;02:15;
05/08/2018;02:30;37895
05/08/2018;02:45;
05/08/2018;03:00;36373
05/08/2018;03:15;
05/08/2018;03:30;35532
05/08/2018;03:45;
05/08/2018;04:00;34873
05/08/2018;04:15;
05/08/2018;04:30;34496
05/08/2018;04:45;
05/08/2018;05:00;34187
05/08/2018;05:15;
05/08/2018;05:30;34282
05/08/2018;05:45;
05/08/2018;06:00;34312
05/08/2018;06:15;
05/08/2018;06:30;33718
05/08/2018;06:45;
05/08/2018;07:00;33533
05/08/2018;07:15;
05/08/2018;07:30;34159
05/08/2018;07:45;
05/08/2018;08:00;35048
05/08/2018;08:15;
05/08/2018;08:30;36287
05/08/2018;08:45;
05/08/2018;09:00;37626
05/08/2018;09:15;
05/08/2018;09:30;39037
05/08/2018;09:45;
05/08/2018;10:00;40103
05/08/2018;10:15;
05/08/2018;10:30;41088
05/08/2018;10:45;
05/08/2018;11:00;42032
05/08/2018;11:15;
05/08/2018;11:30;42755
05/08/2018;11:45;
05/08/2018;12:00;43689
05/08/2018;12:15;
05/08/2018;12:30;44768
05/08/2018;12:45;
05/08/2018;13:00;45544
05/08/2018;13:15;
05/08/2018;13:30;44353
05/08/2018;13:45;
05/08/2018;14:00;43497
05/08/2018;14:15;
05/08/2018;14:30;43360
05/08/2018;14:45;
05/08/2018;15:00;42834
05/08/2018;15:15;
05/08/2018;15:30;42553
05/08/2018;15:45;
05/08/2018;16:00;42029
05/08/2018;16:15;
05/08/2018;16:30;41704
05/08/2018;16:45;
05/08/2018;17:00;41693
05/08/2018;17:15;
05/08/2018;17:30;41735
05/08/2018;17:45;
05/08/2018;18:00;42171
05/08/2018;18:15;
05/08/2018;18:30;42596
05/08/2018;18:45;
05/08/2018;19:00;43167
05/08/2018;19:15;
05/08/2018;19:30;43418
05/08/2018;19:45;
05/08/2018;20:00;43291
05/08/2018;20:15;
05/08/2018;20:30;42765
05/08/2018;20:45;
05/08/2018;21:00;42518
05/08/2018;21:15;
05/08/2018;21:30;42962
05/08/2018;21:45;
05/08/2018;22:00;43762
05/08/2018;22:15;
05/08/2018;22:30;44476
05/08/2018;22:45;
05/08/2018;23:00;46368
05/08/2018;23:15;
05/08/2018;23:30;45038
05/08/2018;23:45;
06/08/2018;00:00;43941
06/08/2018;00:15;
06/08/2018;00:30;41657
06/08/2018;00:45;
06/08/2018;01:00;39019
06/08/2018;01:15;
06/08/2018;01:30;38440
06/08/2018;01:45;
06/08/2018;02:00;37812
06/08/2018;02:15;
06/08/2018;02:30;37212
06/08/2018;02:45;
06/08/2018;03:00;35883
06/08/2018;03:15;
06/08/2018;03:30;35193
06/08/2018;03:45;
06/08/2018;04:00;34763
06/08/2018;04:15;
06/08/2018;04:30;34761
06/08/2018;04:45;
06/08/2018;05:00;35040
06/08/2018;05:15;
06/08/2018;05:30;36017
06/08/2018;05:45;
06/08/2018;06:00;37143
06/08/2018;06:15;
06/08/2018;06:30;37949
06/08/2018;06:45;
06/08/2018;07:00;38679
06/08/2018;07:15;
06/08/2018;07:30;40263
06/08/2018;07:45;
06/08/2018;08:00;41955
06/08/2018;08:15;
06/08/2018;08:30;43948
06/08/2018;08:45;
06/08/2018;09:00;45435
06/08/2018;09:15;
06/08/2018;09:30;47169
06/08/2018;09:45;
06/08/2018;10:00;48256
06/08/2018;10:15;
06/08/2018;10:30;49356
06/08/2018;10:45;
06/08/2018;11:00;49954
06/08/2018;11:15;
06/08/2018;11:30;50964
06/08/2018;11:45;
06/08/2018;12:00;51953
06/08/2018;12:15;
06/08/2018;12:30;52714
06/08/2018;12:45;
06/08/2018;13:00;53287
06/08/2018;13:15;
06/08/2018;13:30;52665
06/08/2018;13:45;
06/08/2018;14:00;52551
06/08/2018;14:15;
06/08/2018;14:30;52533
06/08/2018;14:45;
06/08/2018;15:00;51901
06/08/2018;15:15;
06/08/2018;15:30;51447
06/08/2018;15:45;
06/08/2018;16:00;50936
06/08/2018;16:15;
06/08/2018;16:30;50372
06/08/2018;16:45;
06/08/2018;17:00;49997
06/08/2018;17:15;
06/08/2018;17:30;49371
06/08/2018;17:45;
06/08/2018;18:00;49325
06/08/2018;18:15;
06/08/2018;18:30;49472
06/08/2018;18:45;
06/08/2018;19:00;49659
06/08/2018;19:15;
06/08/2018;19:30;49390
06/08/2018;19:45;
06/08/2018;20:00;48438
06/08/2018;20:15;
06/08/2018;20:30;47082
06/08/2018;20:45;
06/08/2018;21:00;46094
06/08/2018;21:15;
06/08/2018;21:30;46270
06/08/2018;21:45;
06/08/2018;22:00;46521
06/08/2018;22:15;
06/08/2018;22:30;47006
06/08/2018;22:45;
06/08/2018;23:00;48786
06/08/2018;23:15;
06/08/2018;23:30;47544
06/08/2018;23:45;
07/08/2018;00:00;46270
07/08/2018;00:15;
07/08/2018;00:30;43754
07/08/2018;00:45;
07/08/2018;01:00;40982
07/08/2018;01:15;
07/08/2018;01:30;40442
07/08/2018;01:45;
07/08/2018;02:00;39797
07/08/2018;02:15;
07/08/2018;02:30;39070
07/08/2018;02:45;
07/08/2018;03:00;37643
07/08/2018;03:15;
07/08/2018;03:30;37070
07/08/2018;03:45;
07/08/2018;04:00;36565
07/08/2018;04:15;
07/08/2018;04:30;36530
07/08/2018;04:45;
07/08/2018;05:00;36647
07/08/2018;05:15;
07/08/2018;05:30;37523
07/08/2018;05:45;
07/08/2018;06:00;38532
07/08/2018;06:15;
07/08/2018;06:30;39246
07/08/2018;06:45;
07/08/2018;07:00;39937
07/08/2018;07:15;
07/08/2018;07:30;41440
07/08/2018;07:45;
07/08/2018;08:00;43156
07/08/2018;08:15;
07/08/2018;08:30;44914
07/08/2018;08:45;
07/08/2018;09:00;46457
07/08/2018;09:15;
07/08/2018;09:30;47861
07/08/2018;09:45;
07/08/2018;10:00;48978
07/08/2018;10:15;
07/08/2018;10:30;49949
07/08/2018;10:45;
07/08/2018;11:00;50717
07/08/2018;11:15;
07/08/2018;11:30;51318
07/08/2018;11:45;
07/08/2018;12:00;52315
07/08/2018;12:15;
07/08/2018;12:30;52976
07/08/2018;12:45;
07/08/2018;13:00;53556
07/08/2018;13:15;
07/08/2018;13:30;52821
07/08/2018;13:45;
07/08/2018;14:00;52428
07/08/2018;14:15;
07/08/2018;14:30;52347
07/08/2018;14:45;
07/08/2018;15:00;51749
07/08/2018;15:15;
07/08/2018;15:30;51323
07/08/2018;15:45;
07/08/2018;16:00;50550
07/08/2018;16:15;
07/08/2018;16:30;50056
07/08/2018;16:45;
07/08/2018;17:00;49622
07/08/2018;17:15;
07/08/2018;17:30;49328
07/08/2018;17:45;
07/08/2018;18:00;49131
07/08/2018;18:15;
07/08/2018;18:30;49043
07/08/2018;18:45;
07/08/2018;19:00;49230
07/08/2018;19:15;
07/08/2018;19:30;48819
07/08/2018;19:45;
07/08/2018;20:00;47823
07/08/2018;20:15;
07/08/2018;20:30;46388
07/08/2018;20:45;
07/08/2018;21:00;45432
07/08/2018;21:15;
07/08/2018;21:30;45614
07/08/2018;21:45;
07/08/2018;22:00;45645
07/08/2018;22:15;
07/08/2018;22:30;45921
07/08/2018;22:45;
07/08/2018;23:00;47771
07/08/2018;23:15;
07/08/2018;23:30;46645
07/08/2018;23:45;
08/08/2018;00:00;45429
08/08/2018;00:15;
08/08/2018;00:30;43006
08/08/2018;00:45;
08/08/2018;01:00;40390
08/08/2018;01:15;
08/08/2018;01:30;39769
08/08/2018;01:45;
08/08/2018;02:00;39278
08/08/2018;02:15;
08/08/2018;02:30;38653
08/08/2018;02:45;
08/08/2018;03:00;37225
08/08/2018;03:15;
08/08/2018;03:30;36607
08/08/2018;03:45;
08/08/2018;04:00;36066
08/08/2018;04:15;
08/08/2018;04:30;35903
08/08/2018;04:45;
08/08/2018;05:00;36114
08/08/2018;05:15;
08/08/2018;05:30;36963
08/08/2018;05:45;
08/08/2018;06:00;37855
08/08/2018;06:15;
08/08/2018;06:30;38893
08/08/2018;06:45;
08/08/2018;07:00;39511
08/08/2018;07:15;
08/08/2018;07:30;41021
08/08/2018;07:45;
08/08/2018;08:00;42496
08/08/2018;08:15;
08/08/2018;08:30;44161
08/08/2018;08:45;
08/08/2018;09:00;45544
08/08/2018;09:15;
08/08/2018;09:30;46793
08/08/2018;09:45;
08/08/2018;10:00;47690
08/08/2018;10:15;
08/08/2018;10:30;48323
08/08/2018;10:45;
08/08/2018;11:00;48841
08/08/2018;11:15;
08/08/2018;11:30;49478
08/08/2018;11:45;
08/08/2018;12:00;50220
08/08/2018;12:15;
08/08/2018;12:30;50623
08/08/2018;12:45;
08/08/2018;13:00;51041
08/08/2018;13:15;
08/08/2018;13:30;50021
08/08/2018;13:45;
08/08/2018;14:00;49830
08/08/2018;14:15;
08/08/2018;14:30;49779
08/08/2018;14:45;
08/08/2018;15:00;49338
08/08/2018;15:15;
08/08/2018;15:30;48988
08/08/2018;15:45;
08/08/2018;16:00;48435
08/08/2018;16:15;
08/08/2018;16:30;47986
08/08/2018;16:45;
08/08/2018;17:00;47596
08/08/2018;17:15;
08/08/2018;17:30;47258
08/08/2018;17:45;
08/08/2018;18:00;47296
08/08/2018;18:15;
08/08/2018;18:30;47409
08/08/2018;18:45;
08/08/2018;19:00;47845
08/08/2018;19:15;
08/08/2018;19:30;47344
08/08/2018;19:45;
08/08/2018;20:00;46548
08/08/2018;20:15;
08/08/2018;20:30;44957
08/08/2018;20:45;
08/08/2018;21:00;44200
08/08/2018;21:15;
08/08/2018;21:30;44599
08/08/2018;21:45;
08/08/2018;22:00;44880
08/08/2018;22:15;
08/08/2018;22:30;45186
08/08/2018;22:45;
08/08/2018;23:00;47161
08/08/2018;23:15;
08/08/2018;23:30;45912
08/08/2018;23:45;
09/08/2018;00:00;44873
09/08/2018;00:15;
09/08/2018;00:30;42475
09/08/2018;00:45;
09/08/2018;01:00;39807
09/08/2018;01:15;
09/08/2018;01:30;39240
09/08/2018;01:45;
09/08/2018;02:00;38675
09/08/2018;02:15;
09/08/2018;02:30;38035
09/08/2018;02:45;
09/08/2018;03:00;36517
09/08/2018;03:15;
09/08/2018;03:30;35943
09/08/2018;03:45;
09/08/2018;04:00;35377
09/08/2018;04:15;
09/08/2018;04:30;35319
09/08/2018;04:45;
09/08/2018;05:00;35725
09/08/2018;05:15;
09/08/2018;05:30;36556
09/08/2018;05:45;
09/08/2018;06:00;37530
09/08/2018;06:15;
09/08/2018;06:30;38477
09/08/2018;06:45;
09/08/2018;07:00;39091
09/08/2018;07:15;
09/08/2018;07:30;40664
09/08/2018;07:45;
09/08/2018;08:00;42274
09/08/2018;08:15;
09/08/2018;08:30;43829
09/08/2018;08:45;
09/08/2018;09:00;45154
09/08/2018;09:15;
09/08/2018;09:30;46376
09/08/2018;09:45;
09/08/2018;10:00;47311
09/08/2018;10:15;
09/08/2018;10:30;47981
09/08/2018;10:45;
09/08/2018;11:00;48364
09/08/2018;11:15;
09/08/2018;11:30;48868
09/08/2018;11:45;
09/08/2018;12:00;49283
09/08/2018;12:15;
09/08/2018;12:30;49504
09/08/2018;12:45;
09/08/2018;13:00;49697
09/08/2018;13:15;
09/08/2018;13:30;48500
09/08/2018;13:45;
09/08/2018;14:00;47932
09/08/2018;14:15;
09/08/2018;14:30;47715
09/08/2018;14:45;
09/08/2018;15:00;46957
09/08/2018;15:15;
09/08/2018;15:30;46583
09/08/2018;15:45;
09/08/2018;16:00;45669
09/08/2018;16:15;
09/08/2018;16:30;45092
09/08/2018;16:45;
09/08/2018;17:00;44856
09/08/2018;17:15;
09/08/2018;17:30;44534
09/08/2018;17:45;
09/08/2018;18:00;44434
09/08/2018;18:15;
09/08/2018;18:30;44602
09/08/2018;18:45;
09/08/2018;19:00;45156
09/08/2018;19:15;
09/08/2018;19:30;44999
09/08/2018;19:45;
09/08/2018;20:00;44281
09/08/2018;20:15;
09/08/2018;20:30;42947
09/08/2018;20:45;
09/08/2018;21:00;42184
09/08/2018;21:15;
09/08/2018;21:30;42467
09/08/2018;21:45;
09/08/2018;22:00;42563
09/08/2018;22:15;
09/08/2018;22:30;42962
09/08/2018;22:45;
09/08/2018;23:00;45004
09/08/2018;23:15;
09/08/2018;23:30;43824
09/08/2018;23:45;
10/08/2018;00:00;42902
10/08/2018;00:15;
10/08/2018;00:30;40566
10/08/2018;00:45;
10/08/2018;01:00;37941
10/08/2018;01:15;
10/08/2018;01:30;37354
10/08/2018;01:45;
10/08/2018;02:00;36758
10/08/2018;02:15;
10/08/2018;02:30;36249
10/08/2018;02:45;
10/08/2018;03:00;34869
10/08/2018;03:15;
10/08/2018;03:30;34196
10/08/2018;03:45;
10/08/2018;04:00;33690
10/08/2018;04:15;
10/08/2018;04:30;33578
10/08/2018;04:45;
10/08/2018;05:00;33885
10/08/2018;05:15;
10/08/2018;05:30;34809
10/08/2018;05:45;
10/08/2018;06:00;35856
10/08/2018;06:15;
10/08/2018;06:30;36897
10/08/2018;06:45;
10/08/2018;07:00;37526
10/08/2018;07:15;
10/08/2018;07:30;38990
10/08/2018;07:45;
10/08/2018;08:00;40442
10/08/2018;08:15;
10/08/2018;08:30;41959
10/08/2018;08:45;
10/08/2018;09:00;43356
10/08/2018;09:15;
10/08/2018;09:30;44540
10/08/2018;09:45;
10/08/2018;10:00;45375
10/08/2018;10:15;
10/08/2018;10:30;46039
10/08/2018;10:45;
10/08/2018;11:00;46498
10/08/2018;11:15;
10/08/2018;11:30;47076
10/08/2018;11:45;
10/08/2018;12:00;47813
10/08/2018;12:15;
10/08/2018;12:30;48166
10/08/2018;12:45;
10/08/2018;13:00;48578
10/08/2018;13:15;
10/08/2018;13:30;47427
10/08/2018;13:45;
10/08/2018;14:00;46940
10/08/2018;14:15;
10/08/2018;14:30;46832
10/08/2018;14:45;
10/08/2018;15:00;46048
10/08/2018;15:15;
10/08/2018;15:30;45777
10/08/2018;15:45;
10/08/2018;16:00;45121
10/08/2018;16:15;
10/08/2018;16:30;44539
10/08/2018;16:45;
10/08/2018;17:00;44189
10/08/2018;17:15;
10/08/2018;17:30;43926
10/08/2018;17:45;
10/08/2018;18:00;44204
10/08/2018;18:15;
10/08/2018;18:30;44270
10/08/2018;18:45;
10/08/2018;19:00;44725
10/08/2018;19:15;
10/08/2018;19:30;44322
10/08/2018;19:45;
10/08/2018;20:00;43657
10/08/2018;20:15;
10/08/2018;20:30;42326
10/08/2018;20:45;
10/08/2018;21:00;41743
10/08/2018;21:15;
10/08/2018;21:30;42419
10/08/2018;21:45;
10/08/2018;22:00;42670
10/08/2018;22:15;
10/08/2018;22:30;43100
10/08/2018;22:45;
10/08/2018;23:00;45216
10/08/2018;23:15;
10/08/2018;23:30;44156
10/08/2018;23:45;
11/08/2018;00:00;43105
11/08/2018;00:15;
11/08/2018;00:30;40775
11/08/2018;00:45;
11/08/2018;01:00;38025
11/08/2018;01:15;
11/08/2018;01:30;37379
11/08/2018;01:45;
11/08/2018;02:00;36710
11/08/2018;02:15;
11/08/2018;02:30;35959
11/08/2018;02:45;
11/08/2018;03:00;34433
11/08/2018;03:15;
11/08/2018;03:30;33645
11/08/2018;03:45;
11/08/2018;04:00;32967
11/08/2018;04:15;
11/08/2018;04:30;32663
11/08/2018;04:45;
11/08/2018;05:00;32628
11/08/2018;05:15;
11/08/2018;05:30;32972
11/08/2018;05:45;
11/08/2018;06:00;33369
11/08/2018;06:15;
11/08/2018;06:30;33473
11/08/2018;06:45;
11/08/2018;07:00;33163
11/08/2018;07:15;
11/08/2018;07:30;33931
11/08/2018;07:45;
11/08/2018;08:00;34899
11/08/2018;08:15;
11/08/2018;08:30;36365
11/08/2018;08:45;
11/08/2018;09:00;37788
11/08/2018;09:15;
11/08/2018;09:30;39315
11/08/2018;09:45;
11/08/2018;10:00;40265
11/08/2018;10:15;
11/08/2018;10:30;41024
11/08/2018;10:45;
11/08/2018;11:00;41609
11/08/2018;11:15;
11/08/2018;11:30;42149
11/08/2018;11:45;
11/08/2018;12:00;42826
11/08/2018;12:15;
11/08/2018;12:30;43875
11/08/2018;12:45;
11/08/2018;13:00;44490
11/08/2018;13:15;
11/08/2018;13:30;43292
11/08/2018;13:45;
11/08/2018;14:00;42588
11/08/2018;14:15;
11/08/2018;14:30;42474
11/08/2018;14:45;
11/08/2018;15:00;41788
11/08/2018;15:15;
11/08/2018;15:30;41346
11/08/2018;15:45;
11/08/2018;16:00;40779
11/08/2018;16:15;
11/08/2018;16:30;40310
11/08/2018;16:45;
11/08/2018;17:00;39996
11/08/2018;17:15;
11/08/2018;17:30;40025
11/08/2018;17:45;
11/08/2018;18:00;40347
11/08/2018;18:15;
11/08/2018;18:30;40676
11/08/2018;18:45;
11/08/2018;19:00;41162
11/08/2018;19:15;
11/08/2018;19:30;41064
11/08/2018;19:45;
11/08/2018;20:00;40523
11/08/2018;20:15;
11/08/2018;20:30;39552
11/08/2018;20:45;
11/08/2018;21:00;39135
11/08/2018;21:15;
11/08/2018;21:30;40047
11/08/2018;21:45;
11/08/2018;22:00;40386
11/08/2018;22:15;
11/08/2018;22:30;41053
11/08/2018;22:45;
11/08/2018;23:00;43314
11/08/2018;23:15;
11/08/2018;23:30;42360
11/08/2018;23:45;
12/08/2018;00:00;41690
12/08/2018;00:15;
12/08/2018;00:30;39367
12/08/2018;00:45;
12/08/2018;01:00;36322
12/08/2018;01:15;
12/08/2018;01:30;35751
12/08/2018;01:45;
12/08/2018;02:00;35082
12/08/2018;02:15;
12/08/2018;02:30;34296
12/08/2018;02:45;
12/08/2018;03:00;32839
12/08/2018;03:15;
12/08/2018;03:30;32073
12/08/2018;03:45;
12/08/2018;04:00;31374
12/08/2018;04:15;
12/08/2018;04:30;31060
12/08/2018;04:45;
12/08/2018;05:00;30872
12/08/2018;05:15;
12/08/2018;05:30;30995
12/08/2018;05:45;
12/08/2018;06:00;31163
12/08/2018;06:15;
12/08/2018;06:30;31031
12/08/2018;06:45;
12/08/2018;07:00;30475
12/08/2018;07:15;
12/08/2018;07:30;31081
12/08/2018;07:45;
12/08/2018;08:00;31929
12/08/2018;08:15;
12/08/2018;08:30;33162
12/08/2018;08:45;
12/08/2018;09:00;34442
12/08/2018;09:15;
12/08/2018;09:30;35835
12/08/2018;09:45;
12/08/2018;10:00;36872
12/08/2018;10:15;
12/08/2018;10:30;37877
12/08/2018;10:45;
12/08/2018;11:00;38690
12/08/2018;11:15;
12/08/2018;11:30;39429
12/08/2018;11:45;
12/08/2018;12:00;40214
12/08/2018;12:15;
12/08/2018;12:30;41289
12/08/2018;12:45;
12/08/2018;13:00;41946
12/08/2018;13:15;
12/08/2018;13:30;40564
12/08/2018;13:45;
12/08/2018;14:00;39619
12/08/2018;14:15;
12/08/2018;14:30;39382
12/08/2018;14:45;
12/08/2018;15:00;38716
12/08/2018;15:15;
12/08/2018;15:30;38350
12/08/2018;15:45;
12/08/2018;16:00;37866
12/08/2018;16:15;
12/08/2018;16:30;37457
12/08/2018;16:45;
12/08/2018;17:00;37260
12/08/2018;17:15;
12/08/2018;17:30;37408
12/08/2018;17:45;
12/08/2018;18:00;37906
12/08/2018;18:15;
12/08/2018;18:30;38588
12/08/2018;18:45;
12/08/2018;19:00;39297
12/08/2018;19:15;
12/08/2018;19:30;39698
12/08/2018;19:45;
12/08/2018;20:00;39806
12/08/2018;20:15;
12/08/2018;20:30;39126
12/08/2018;20:45;
12/08/2018;21:00;39196
12/08/2018;21:15;
12/08/2018;21:30;40154
12/08/2018;21:45;
12/08/2018;22:00;40395
12/08/2018;22:15;
12/08/2018;22:30;40873
12/08/2018;22:45;
12/08/2018;23:00;43124
12/08/2018;23:15;
12/08/2018;23:30;41933
12/08/2018;23:45;
13/08/2018;00:00;41099
13/08/2018;00:15;
13/08/2018;00:30;38941
13/08/2018;00:45;
13/08/2018;01:00;36273
13/08/2018;01:15;
13/08/2018;01:30;35770
13/08/2018;01:45;
13/08/2018;02:00;35146
13/08/2018;02:15;
13/08/2018;02:30;34577
13/08/2018;02:45;
13/08/2018;03:00;33200
13/08/2018;03:15;
13/08/2018;03:30;32579
13/08/2018;03:45;
13/08/2018;04:00;32110
13/08/2018;04:15;
13/08/2018;04:30;32152
13/08/2018;04:45;
13/08/2018;05:00;32461
13/08/2018;05:15;
13/08/2018;05:30;33462
13/08/2018;05:45;
13/08/2018;06:00;34532
13/08/2018;06:15;
13/08/2018;06:30;35710
13/08/2018;06:45;
13/08/2018;07:00;36108
13/08/2018;07:15;
13/08/2018;07:30;37462
13/08/2018;07:45;
13/08/2018;08:00;38988
13/08/2018;08:15;
13/08/2018;08:30;40588
13/08/2018;08:45;
13/08/2018;09:00;42009
13/08/2018;09:15;
13/08/2018;09:30;43261
13/08/2018;09:45;
13/08/2018;10:00;44140
13/08/2018;10:15;
13/08/2018;10:30;44772
13/08/2018;10:45;
13/08/2018;11:00;45412
13/08/2018;11:15;
13/08/2018;11:30;45899
13/08/2018;11:45;
13/08/2018;12:00;46855
13/08/2018;12:15;
13/08/2018;12:30;47368
13/08/2018;12:45;
13/08/2018;13:00;47768
13/08/2018;13:15;
13/08/2018;13:30;46618
13/08/2018;13:45;
13/08/2018;14:00;46223
13/08/2018;14:15;
13/08/2018;14:30;46363
13/08/2018;14:45;
13/08/2018;15:00;45654
13/08/2018;15:15;
13/08/2018;15:30;45115
13/08/2018;15:45;
13/08/2018;16:00;44307
13/08/2018;16:15;
13/08/2018;16:30;43932
13/08/2018;16:45;
13/08/2018;17:00;43507
13/08/2018;17:15;
13/08/2018;17:30;43086
13/08/2018;17:45;
13/08/2018;18:00;43305
13/08/2018;18:15;
13/08/2018;18:30;43767
13/08/2018;18:45;
13/08/2018;19:00;44364
13/08/2018;19:15;
13/08/2018;19:30;44390
13/08/2018;19:45;
13/08/2018;20:00;43659
13/08/2018;20:15;
13/08/2018;20:30;42281
13/08/2018;20:45;
13/08/2018;21:00;41640
13/08/2018;21:15;
13/08/2018;21:30;42234
13/08/2018;21:45;
13/08/2018;22:00;42155
13/08/2018;22:15;
13/08/2018;22:30;42406
13/08/2018;22:45;
13/08/2018;23:00;44522
13/08/2018;23:15;
13/08/2018;23:30;43477
13/08/2018;23:45;
14/08/2018;00:00;42548
14/08/2018;00:15;
14/08/2018;00:30;40165
14/08/2018;00:45;
14/08/2018;01:00;37538
14/08/2018;01:15;
14/08/2018;01:30;37070
14/08/2018;01:45;
14/08/2018;02:00;36483
14/08/2018;02:15;
14/08/2018;02:30;35895
14/08/2018;02:45;
14/08/2018;03:00;34510
14/08/2018;03:15;
14/08/2018;03:30;33866
14/08/2018;03:45;
14/08/2018;04:00;33365
14/08/2018;04:15;
14/08/2018;04:30;33288
14/08/2018;04:45;
14/08/2018;05:00;33488
14/08/2018;05:15;
14/08/2018;05:30;34280
14/08/2018;05:45;
14/08/2018;06:00;35276
14/08/2018;06:15;
14/08/2018;06:30;36489
14/08/2018;06:45;
14/08/2018;07:00;36938
14/08/2018;07:15;
14/08/2018;07:30;38243
14/08/2018;07:45;
14/08/2018;08:00;39758
14/08/2018;08:15;
14/08/2018;08:30;41429
14/08/2018;08:45;
14/08/2018;09:00;42749
14/08/2018;09:15;
14/08/2018;09:30;43900
14/08/2018;09:45;
14/08/2018;10:00;44815
14/08/2018;10:15;
14/08/2018;10:30;45528
14/08/2018;10:45;
14/08/2018;11:00;45953
14/08/2018;11:15;
14/08/2018;11:30;46575
14/08/2018;11:45;
14/08/2018;12:00;47478
14/08/2018;12:15;
14/08/2018;12:30;47930
14/08/2018;12:45;
14/08/2018;13:00;48383
14/08/2018;13:15;
14/08/2018;13:30;47159
14/08/2018;13:45;
14/08/2018;14:00;46748
14/08/2018;14:15;
14/08/2018;14:30;46659
14/08/2018;14:45;
14/08/2018;15:00;45934
14/08/2018;15:15;
14/08/2018;15:30;45448
14/08/2018;15:45;
14/08/2018;16:00;44802
14/08/2018;16:15;
14/08/2018;16:30;44138
14/08/2018;16:45;
14/08/2018;17:00;43919
14/08/2018;17:15;
14/08/2018;17:30;43727
14/08/2018;17:45;
14/08/2018;18:00;43888
14/08/2018;18:15;
14/08/2018;18:30;43976
14/08/2018;18:45;
14/08/2018;19:00;44564
14/08/2018;19:15;
14/08/2018;19:30;44269
14/08/2018;19:45;
14/08/2018;20:00;43570
14/08/2018;20:15;
14/08/2018;20:30;42152
14/08/2018;20:45;
14/08/2018;21:00;41544
14/08/2018;21:15;
14/08/2018;21:30;42323
14/08/2018;21:45;
14/08/2018;22:00;42244
14/08/2018;22:15;
14/08/2018;22:30;42601
14/08/2018;22:45;
14/08/2018;23:00;44759
14/08/2018;23:15;
14/08/2018;23:30;43742
14/08/2018;23:45;
15/08/2018;00:00;43061
15/08/2018;00:15;
15/08/2018;00:30;40667
15/08/2018;00:45;
15/08/2018;01:00;38009
15/08/2018;01:15;
15/08/2018;01:30;37351
15/08/2018;01:45;
15/08/2018;02:00;36823
15/08/2018;02:15;
15/08/2018;02:30;36127
15/08/2018;02:45;
15/08/2018;03:00;34566
15/08/2018;03:15;
15/08/2018;03:30;33841
15/08/2018;03:45;
15/08/2018;04:00;33160
15/08/2018;04:15;
15/08/2018;04:30;32798
15/08/2018;04:45;
15/08/2018;05:00;32615
15/08/2018;05:15;
15/08/2018;05:30;32829
15/08/2018;05:45;
15/08/2018;06:00;33162
15/08/2018;06:15;
15/08/2018;06:30;33315
15/08/2018;06:45;
15/08/2018;07:00;33042
15/08/2018;07:15;
15/08/2018;07:30;33534
15/08/2018;07:45;
15/08/2018;08:00;34450
15/08/2018;08:15;
15/08/2018;08:30;35686
15/08/2018;08:45;
15/08/2018;09:00;36950
15/08/2018;09:15;
15/08/2018;09:30;38292
15/08/2018;09:45;
15/08/2018;10:00;39298
15/08/2018;10:15;
15/08/2018;10:30;40317
15/08/2018;10:45;
15/08/2018;11:00;41017
15/08/2018;11:15;
15/08/2018;11:30;41582
15/08/2018;11:45;
15/08/2018;12:00;42225
15/08/2018;12:15;
15/08/2018;12:30;43381
15/08/2018;12:45;
15/08/2018;13:00;44033
15/08/2018;13:15;
15/08/2018;13:30;42500
15/08/2018;13:45;
15/08/2018;14:00;41553
15/08/2018;14:15;
15/08/2018;14:30;41238
15/08/2018;14:45;
15/08/2018;15:00;40542
