Date;Heures;Consommation
20/06/2016;10:15;
20/06/2016;10:30;51929
20/06/2016;10:45;
20/06/2016;11:00;52425
20/06/2016;11:15;
20/06/2016;11:30;52844
20/06/2016;11:45;
20/06/2016;12:00;53444
20/06/2016;12:15;
20/06/2016;12:30;53258
20/06/2016;12:45;
20/06/2016;13:00;53706
20/06/2016;13:15;
20/06/2016;13:30;53028
20/06/2016;13:45;
20/06/2016;14:00;52726
20/06/2016;14:15;
20/06/2016;14:30;52817
20/06/2016;14:45;
20/06/2016;15:00;51810
20/06/2016;15:15;
20/06/2016;15:30;51221
20/06/2016;15:45;
20/06/2016;16:00;50599
20/06/2016;16:15;
20/06/2016;16:30;50009
20/06/2016;16:45;
20/06/2016;17:00;49408
20/06/2016;17:15;
20/06/2016;17:30;48939
20/06/2016;17:45;
20/06/2016;18:00;49112
20/06/2016;18:15;
20/06/2016;18:30;49899
20/06/2016;18:45;
20/06/2016;19:00;50995
20/06/2016;19:15;
20/06/2016;19:30;50841
20/06/2016;19:45;
20/06/2016;20:00;49772
20/06/2016;20:15;
20/06/2016;20:30;47914
20/06/2016;20:45;
20/06/2016;21:00;46599
20/06/2016;21:15;
20/06/2016;21:30;45936
20/06/2016;21:45;
20/06/2016;22:00;45905
20/06/2016;22:15;
20/06/2016;22:30;46723
20/06/2016;22:45;
20/06/2016;23:00;49515
20/06/2016;23:15;
20/06/2016;23:30;48816
20/06/2016;23:45;
21/06/2016;00:00;48299
21/06/2016;00:15;
21/06/2016;00:30;46001
21/06/2016;00:45;
21/06/2016;01:00;43035
21/06/2016;01:15;
21/06/2016;01:30;42175
21/06/2016;01:45;
21/06/2016;02:00;41456
21/06/2016;02:15;
21/06/2016;02:30;40935
21/06/2016;02:45;
21/06/2016;03:00;39184
21/06/2016;03:15;
21/06/2016;03:30;38439
21/06/2016;03:45;
21/06/2016;04:00;37577
21/06/2016;04:15;
21/06/2016;04:30;37327
21/06/2016;04:45;
21/06/2016;05:00;37555
21/06/2016;05:15;
21/06/2016;05:30;38569
21/06/2016;05:45;
21/06/2016;06:00;39263
21/06/2016;06:15;
21/06/2016;06:30;41830
21/06/2016;06:45;
21/06/2016;07:00;44296
21/06/2016;07:15;
21/06/2016;07:30;47055
21/06/2016;07:45;
21/06/2016;08:00;48877
21/06/2016;08:15;
21/06/2016;08:30;50366
21/06/2016;08:45;
21/06/2016;09:00;51268
21/06/2016;09:15;
21/06/2016;09:30;52532
21/06/2016;09:45;
21/06/2016;10:00;52950
21/06/2016;10:15;
21/06/2016;10:30;53343
21/06/2016;10:45;
21/06/2016;11:00;53892
21/06/2016;11:15;
21/06/2016;11:30;54308
21/06/2016;11:45;
21/06/2016;12:00;54854
21/06/2016;12:15;
21/06/2016;12:30;54356
21/06/2016;12:45;
21/06/2016;13:00;54836
21/06/2016;13:15;
21/06/2016;13:30;53908
21/06/2016;13:45;
21/06/2016;14:00;53671
21/06/2016;14:15;
21/06/2016;14:30;53655
21/06/2016;14:45;
21/06/2016;15:00;52871
21/06/2016;15:15;
21/06/2016;15:30;52320
21/06/2016;15:45;
21/06/2016;16:00;51782
21/06/2016;16:15;
21/06/2016;16:30;50888
21/06/2016;16:45;
21/06/2016;17:00;50283
21/06/2016;17:15;
21/06/2016;17:30;49929
21/06/2016;17:45;
21/06/2016;18:00;50023
21/06/2016;18:15;
21/06/2016;18:30;50278
21/06/2016;18:45;
21/06/2016;19:00;51122
21/06/2016;19:15;
21/06/2016;19:30;50675
21/06/2016;19:45;
21/06/2016;20:00;49415
21/06/2016;20:15;
21/06/2016;20:30;47645
21/06/2016;20:45;
21/06/2016;21:00;46207
21/06/2016;21:15;
21/06/2016;21:30;45806
21/06/2016;21:45;
21/06/2016;22:00;45807
21/06/2016;22:15;
21/06/2016;22:30;46939
21/06/2016;22:45;
21/06/2016;23:00;50034
21/06/2016;23:15;
21/06/2016;23:30;49445
21/06/2016;23:45;
22/06/2016;00:00;48828
22/06/2016;00:15;
22/06/2016;00:30;46374
22/06/2016;00:45;
22/06/2016;01:00;43244
22/06/2016;01:15;
22/06/2016;01:30;42510
22/06/2016;01:45;
22/06/2016;02:00;41590
22/06/2016;02:15;
22/06/2016;02:30;40955
22/06/2016;02:45;
22/06/2016;03:00;39270
22/06/2016;03:15;
22/06/2016;03:30;38271
22/06/2016;03:45;
22/06/2016;04:00;37489
22/06/2016;04:15;
22/06/2016;04:30;37404
22/06/2016;04:45;
22/06/2016;05:00;37514
22/06/2016;05:15;
22/06/2016;05:30;38273
22/06/2016;05:45;
22/06/2016;06:00;38958
22/06/2016;06:15;
22/06/2016;06:30;41100
22/06/2016;06:45;
22/06/2016;07:00;43672
22/06/2016;07:15;
22/06/2016;07:30;46289
22/06/2016;07:45;
22/06/2016;08:00;48332
22/06/2016;08:15;
22/06/2016;08:30;50013
22/06/2016;08:45;
22/06/2016;09:00;51410
22/06/2016;09:15;
22/06/2016;09:30;52223
22/06/2016;09:45;
22/06/2016;10:00;52961
22/06/2016;10:15;
22/06/2016;10:30;53545
22/06/2016;10:45;
22/06/2016;11:00;54165
22/06/2016;11:15;
22/06/2016;11:30;54668
22/06/2016;11:45;
22/06/2016;12:00;55353
22/06/2016;12:15;
22/06/2016;12:30;55391
22/06/2016;12:45;
22/06/2016;13:00;55515
22/06/2016;13:15;
22/06/2016;13:30;54710
22/06/2016;13:45;
22/06/2016;14:00;54733
22/06/2016;14:15;
22/06/2016;14:30;54697
22/06/2016;14:45;
22/06/2016;15:00;53884
22/06/2016;15:15;
22/06/2016;15:30;53276
22/06/2016;15:45;
22/06/2016;16:00;52649
22/06/2016;16:15;
22/06/2016;16:30;51885
22/06/2016;16:45;
22/06/2016;17:00;51365
22/06/2016;17:15;
22/06/2016;17:30;50957
22/06/2016;17:45;
22/06/2016;18:00;51009
22/06/2016;18:15;
22/06/2016;18:30;51094
22/06/2016;18:45;
22/06/2016;19:00;51722
22/06/2016;19:15;
22/06/2016;19:30;51442
22/06/2016;19:45;
22/06/2016;20:00;50112
22/06/2016;20:15;
22/06/2016;20:30;48345
22/06/2016;20:45;
22/06/2016;21:00;47272
22/06/2016;21:15;
22/06/2016;21:30;46666
22/06/2016;21:45;
22/06/2016;22:00;46589
22/06/2016;22:15;
22/06/2016;22:30;47834
22/06/2016;22:45;
22/06/2016;23:00;50588
22/06/2016;23:15;
22/06/2016;23:30;49896
22/06/2016;23:45;
23/06/2016;00:00;49009
23/06/2016;00:15;
23/06/2016;00:30;46488
23/06/2016;00:45;
23/06/2016;01:00;43207
23/06/2016;01:15;
23/06/2016;01:30;42353
23/06/2016;01:45;
23/06/2016;02:00;41420
23/06/2016;02:15;
23/06/2016;02:30;40800
23/06/2016;02:45;
23/06/2016;03:00;39241
23/06/2016;03:15;
23/06/2016;03:30;38245
23/06/2016;03:45;
23/06/2016;04:00;37528
23/06/2016;04:15;
23/06/2016;04:30;37240
23/06/2016;04:45;
23/06/2016;05:00;37396
23/06/2016;05:15;
23/06/2016;05:30;38331
23/06/2016;05:45;
23/06/2016;06:00;38849
23/06/2016;06:15;
23/06/2016;06:30;41129
23/06/2016;06:45;
23/06/2016;07:00;43563
23/06/2016;07:15;
23/06/2016;07:30;46512
23/06/2016;07:45;
23/06/2016;08:00;48468
23/06/2016;08:15;
23/06/2016;08:30;50222
23/06/2016;08:45;
23/06/2016;09:00;51518
23/06/2016;09:15;
23/06/2016;09:30;52689
23/06/2016;09:45;
23/06/2016;10:00;53461
23/06/2016;10:15;
23/06/2016;10:30;53799
23/06/2016;10:45;
23/06/2016;11:00;54434
23/06/2016;11:15;
23/06/2016;11:30;54970
23/06/2016;11:45;
23/06/2016;12:00;55425
23/06/2016;12:15;
23/06/2016;12:30;55294
23/06/2016;12:45;
23/06/2016;13:00;55620
23/06/2016;13:15;
23/06/2016;13:30;54946
23/06/2016;13:45;
23/06/2016;14:00;54965
23/06/2016;14:15;
23/06/2016;14:30;55419
23/06/2016;14:45;
23/06/2016;15:00;54425
23/06/2016;15:15;
23/06/2016;15:30;54085
23/06/2016;15:45;
23/06/2016;16:00;53322
23/06/2016;16:15;
23/06/2016;16:30;52677
23/06/2016;16:45;
23/06/2016;17:00;52231
23/06/2016;17:15;
23/06/2016;17:30;51693
23/06/2016;17:45;
23/06/2016;18:00;51636
23/06/2016;18:15;
23/06/2016;18:30;51620
23/06/2016;18:45;
23/06/2016;19:00;52158
23/06/2016;19:15;
23/06/2016;19:30;51525
23/06/2016;19:45;
23/06/2016;20:00;50159
23/06/2016;20:15;
23/06/2016;20:30;48585
23/06/2016;20:45;
23/06/2016;21:00;47013
23/06/2016;21:15;
23/06/2016;21:30;46478
23/06/2016;21:45;
23/06/2016;22:00;46660
23/06/2016;22:15;
23/06/2016;22:30;47890
23/06/2016;22:45;
23/06/2016;23:00;50957
23/06/2016;23:15;
23/06/2016;23:30;49919
23/06/2016;23:45;
24/06/2016;00:00;49088
24/06/2016;00:15;
24/06/2016;00:30;46590
24/06/2016;00:45;
24/06/2016;01:00;43287
24/06/2016;01:15;
24/06/2016;01:30;42513
24/06/2016;01:45;
24/06/2016;02:00;41701
24/06/2016;02:15;
24/06/2016;02:30;40968
24/06/2016;02:45;
24/06/2016;03:00;39272
24/06/2016;03:15;
24/06/2016;03:30;38504
24/06/2016;03:45;
24/06/2016;04:00;37467
24/06/2016;04:15;
24/06/2016;04:30;37414
24/06/2016;04:45;
24/06/2016;05:00;37605
24/06/2016;05:15;
24/06/2016;05:30;38399
24/06/2016;05:45;
24/06/2016;06:00;39115
24/06/2016;06:15;
24/06/2016;06:30;41282
24/06/2016;06:45;
24/06/2016;07:00;43533
24/06/2016;07:15;
24/06/2016;07:30;46387
24/06/2016;07:45;
24/06/2016;08:00;48301
24/06/2016;08:15;
24/06/2016;08:30;49950
24/06/2016;08:45;
24/06/2016;09:00;51144
24/06/2016;09:15;
24/06/2016;09:30;52334
24/06/2016;09:45;
24/06/2016;10:00;52834
24/06/2016;10:15;
24/06/2016;10:30;53150
24/06/2016;10:45;
24/06/2016;11:00;53649
24/06/2016;11:15;
24/06/2016;11:30;54126
24/06/2016;11:45;
24/06/2016;12:00;54334
24/06/2016;12:15;
24/06/2016;12:30;54138
24/06/2016;12:45;
24/06/2016;13:00;54691
24/06/2016;13:15;
24/06/2016;13:30;53709
24/06/2016;13:45;
24/06/2016;14:00;53341
24/06/2016;14:15;
24/06/2016;14:30;53383
24/06/2016;14:45;
24/06/2016;15:00;52455
24/06/2016;15:15;
24/06/2016;15:30;51905
24/06/2016;15:45;
24/06/2016;16:00;51237
24/06/2016;16:15;
24/06/2016;16:30;50189
24/06/2016;16:45;
24/06/2016;17:00;49675
24/06/2016;17:15;
24/06/2016;17:30;49304
24/06/2016;17:45;
24/06/2016;18:00;49474
24/06/2016;18:15;
24/06/2016;18:30;49288
24/06/2016;18:45;
24/06/2016;19:00;49507
24/06/2016;19:15;
24/06/2016;19:30;48628
24/06/2016;19:45;
24/06/2016;20:00;47808
24/06/2016;20:15;
24/06/2016;20:30;46300
24/06/2016;20:45;
24/06/2016;21:00;45272
24/06/2016;21:15;
24/06/2016;21:30;44684
24/06/2016;21:45;
24/06/2016;22:00;44716
24/06/2016;22:15;
24/06/2016;22:30;46241
24/06/2016;22:45;
24/06/2016;23:00;49321
24/06/2016;23:15;
24/06/2016;23:30;48640
24/06/2016;23:45;
25/06/2016;00:00;47843
25/06/2016;00:15;
25/06/2016;00:30;45091
25/06/2016;00:45;
25/06/2016;01:00;41856
25/06/2016;01:15;
25/06/2016;01:30;40923
25/06/2016;01:45;
25/06/2016;02:00;40004
25/06/2016;02:15;
25/06/2016;02:30;39267
25/06/2016;02:45;
25/06/2016;03:00;37543
25/06/2016;03:15;
25/06/2016;03:30;36464
25/06/2016;03:45;
25/06/2016;04:00;35655
25/06/2016;04:15;
25/06/2016;04:30;35045
25/06/2016;04:45;
25/06/2016;05:00;35018
25/06/2016;05:15;
25/06/2016;05:30;35004
25/06/2016;05:45;
25/06/2016;06:00;34668
25/06/2016;06:15;
25/06/2016;06:30;35019
25/06/2016;06:45;
25/06/2016;07:00;35969
25/06/2016;07:15;
25/06/2016;07:30;36990
25/06/2016;07:45;
25/06/2016;08:00;38217
25/06/2016;08:15;
25/06/2016;08:30;39846
25/06/2016;08:45;
25/06/2016;09:00;41456
25/06/2016;09:15;
25/06/2016;09:30;42782
25/06/2016;09:45;
25/06/2016;10:00;43712
25/06/2016;10:15;
25/06/2016;10:30;44504
25/06/2016;10:45;
25/06/2016;11:00;44886
25/06/2016;11:15;
25/06/2016;11:30;45305
25/06/2016;11:45;
25/06/2016;12:00;45942
25/06/2016;12:15;
25/06/2016;12:30;46706
25/06/2016;12:45;
25/06/2016;13:00;47521
25/06/2016;13:15;
25/06/2016;13:30;46109
25/06/2016;13:45;
25/06/2016;14:00;45172
25/06/2016;14:15;
25/06/2016;14:30;44798
25/06/2016;14:45;
25/06/2016;15:00;43866
25/06/2016;15:15;
25/06/2016;15:30;43400
25/06/2016;15:45;
25/06/2016;16:00;42627
25/06/2016;16:15;
25/06/2016;16:30;42194
25/06/2016;16:45;
25/06/2016;17:00;41618
25/06/2016;17:15;
25/06/2016;17:30;41641
25/06/2016;17:45;
25/06/2016;18:00;42030
25/06/2016;18:15;
25/06/2016;18:30;42348
25/06/2016;18:45;
25/06/2016;19:00;43035
25/06/2016;19:15;
25/06/2016;19:30;42681
25/06/2016;19:45;
25/06/2016;20:00;42231
25/06/2016;20:15;
25/06/2016;20:30;41101
25/06/2016;20:45;
25/06/2016;21:00;40412
25/06/2016;21:15;
25/06/2016;21:30;40073
25/06/2016;21:45;
25/06/2016;22:00;40590
25/06/2016;22:15;
25/06/2016;22:30;42068
25/06/2016;22:45;
25/06/2016;23:00;45603
25/06/2016;23:15;
25/06/2016;23:30;45186
25/06/2016;23:45;
26/06/2016;00:00;44632
26/06/2016;00:15;
26/06/2016;00:30;42566
26/06/2016;00:45;
26/06/2016;01:00;39570
26/06/2016;01:15;
26/06/2016;01:30;38960
26/06/2016;01:45;
26/06/2016;02:00;37927
26/06/2016;02:15;
26/06/2016;02:30;36928
26/06/2016;02:45;
26/06/2016;03:00;35376
26/06/2016;03:15;
26/06/2016;03:30;34314
26/06/2016;03:45;
26/06/2016;04:00;33523
26/06/2016;04:15;
26/06/2016;04:30;32812
26/06/2016;04:45;
26/06/2016;05:00;32618
26/06/2016;05:15;
26/06/2016;05:30;32321
26/06/2016;05:45;
26/06/2016;06:00;31506
26/06/2016;06:15;
26/06/2016;06:30;31476
26/06/2016;06:45;
26/06/2016;07:00;31748
26/06/2016;07:15;
26/06/2016;07:30;32582
26/06/2016;07:45;
26/06/2016;08:00;33442
26/06/2016;08:15;
26/06/2016;08:30;34848
26/06/2016;08:45;
26/06/2016;09:00;36160
26/06/2016;09:15;
26/06/2016;09:30;37832
26/06/2016;09:45;
26/06/2016;10:00;38968
26/06/2016;10:15;
26/06/2016;10:30;40013
26/06/2016;10:45;
26/06/2016;11:00;40742
26/06/2016;11:15;
26/06/2016;11:30;41479
26/06/2016;11:45;
26/06/2016;12:00;42293
26/06/2016;12:15;
26/06/2016;12:30;43207
26/06/2016;12:45;
26/06/2016;13:00;44041
26/06/2016;13:15;
26/06/2016;13:30;42508
26/06/2016;13:45;
26/06/2016;14:00;41300
26/06/2016;14:15;
26/06/2016;14:30;40919
26/06/2016;14:45;
26/06/2016;15:00;40039
26/06/2016;15:15;
26/06/2016;15:30;39464
26/06/2016;15:45;
26/06/2016;16:00;38746
26/06/2016;16:15;
26/06/2016;16:30;38427
26/06/2016;16:45;
26/06/2016;17:00;37850
26/06/2016;17:15;
26/06/2016;17:30;38326
26/06/2016;17:45;
26/06/2016;18:00;38707
26/06/2016;18:15;
26/06/2016;18:30;39563
26/06/2016;18:45;
26/06/2016;19:00;40730
26/06/2016;19:15;
26/06/2016;19:30;41085
26/06/2016;19:45;
26/06/2016;20:00;41095
26/06/2016;20:15;
26/06/2016;20:30;40666
26/06/2016;20:45;
26/06/2016;21:00;40426
26/06/2016;21:15;
26/06/2016;21:30;40552
26/06/2016;21:45;
26/06/2016;22:00;41008
26/06/2016;22:15;
26/06/2016;22:30;42290
26/06/2016;22:45;
26/06/2016;23:00;45538
26/06/2016;23:15;
26/06/2016;23:30;44814
26/06/2016;23:45;
27/06/2016;00:00;44314
27/06/2016;00:15;
27/06/2016;00:30;41862
27/06/2016;00:45;
27/06/2016;01:00;39050
27/06/2016;01:15;
27/06/2016;01:30;38598
27/06/2016;01:45;
27/06/2016;02:00;37720
27/06/2016;02:15;
27/06/2016;02:30;37072
27/06/2016;02:45;
27/06/2016;03:00;35550
27/06/2016;03:15;
27/06/2016;03:30;34805
27/06/2016;03:45;
27/06/2016;04:00;34313
27/06/2016;04:15;
27/06/2016;04:30;34343
27/06/2016;04:45;
27/06/2016;05:00;34732
27/06/2016;05:15;
27/06/2016;05:30;36251
27/06/2016;05:45;
27/06/2016;06:00;37009
27/06/2016;06:15;
27/06/2016;06:30;39265
27/06/2016;06:45;
27/06/2016;07:00;41851
27/06/2016;07:15;
27/06/2016;07:30;44410
27/06/2016;07:45;
27/06/2016;08:00;46487
27/06/2016;08:15;
27/06/2016;08:30;48138
27/06/2016;08:45;
27/06/2016;09:00;49422
27/06/2016;09:15;
27/06/2016;09:30;50515
27/06/2016;09:45;
27/06/2016;10:00;51203
27/06/2016;10:15;
27/06/2016;10:30;51581
27/06/2016;10:45;
27/06/2016;11:00;52291
27/06/2016;11:15;
27/06/2016;11:30;52654
27/06/2016;11:45;
27/06/2016;12:00;53278
27/06/2016;12:15;
27/06/2016;12:30;53128
27/06/2016;12:45;
27/06/2016;13:00;53657
27/06/2016;13:15;
27/06/2016;13:30;52921
27/06/2016;13:45;
27/06/2016;14:00;52672
27/06/2016;14:15;
27/06/2016;14:30;52791
27/06/2016;14:45;
27/06/2016;15:00;51883
27/06/2016;15:15;
27/06/2016;15:30;51213
27/06/2016;15:45;
27/06/2016;16:00;50414
27/06/2016;16:15;
27/06/2016;16:30;49714
27/06/2016;16:45;
27/06/2016;17:00;49249
27/06/2016;17:15;
27/06/2016;17:30;48858
27/06/2016;17:45;
27/06/2016;18:00;49019
27/06/2016;18:15;
27/06/2016;18:30;49279
27/06/2016;18:45;
27/06/2016;19:00;50387
27/06/2016;19:15;
27/06/2016;19:30;49843
27/06/2016;19:45;
27/06/2016;20:00;48568
27/06/2016;20:15;
27/06/2016;20:30;47032
27/06/2016;20:45;
27/06/2016;21:00;45730
27/06/2016;21:15;
27/06/2016;21:30;45202
27/06/2016;21:45;
27/06/2016;22:00;45159
27/06/2016;22:15;
27/06/2016;22:30;46398
27/06/2016;22:45;
27/06/2016;23:00;49578
27/06/2016;23:15;
27/06/2016;23:30;48817
27/06/2016;23:45;
28/06/2016;00:00;47897
28/06/2016;00:15;
28/06/2016;00:30;45264
28/06/2016;00:45;
28/06/2016;01:00;42263
28/06/2016;01:15;
28/06/2016;01:30;41247
28/06/2016;01:45;
28/06/2016;02:00;40706
28/06/2016;02:15;
28/06/2016;02:30;40044
28/06/2016;02:45;
28/06/2016;03:00;38495
28/06/2016;03:15;
28/06/2016;03:30;37658
28/06/2016;03:45;
28/06/2016;04:00;37010
28/06/2016;04:15;
28/06/2016;04:30;36782
28/06/2016;04:45;
28/06/2016;05:00;37132
28/06/2016;05:15;
28/06/2016;05:30;38164
28/06/2016;05:45;
28/06/2016;06:00;38651
28/06/2016;06:15;
28/06/2016;06:30;40835
28/06/2016;06:45;
28/06/2016;07:00;43115
28/06/2016;07:15;
28/06/2016;07:30;45761
28/06/2016;07:45;
28/06/2016;08:00;47760
28/06/2016;08:15;
28/06/2016;08:30;49318
28/06/2016;08:45;
28/06/2016;09:00;50256
28/06/2016;09:15;
28/06/2016;09:30;51512
28/06/2016;09:45;
28/06/2016;10:00;52110
28/06/2016;10:15;
28/06/2016;10:30;52491
28/06/2016;10:45;
28/06/2016;11:00;52616
28/06/2016;11:15;
28/06/2016;11:30;53290
28/06/2016;11:45;
28/06/2016;12:00;53934
28/06/2016;12:15;
28/06/2016;12:30;53623
28/06/2016;12:45;
28/06/2016;13:00;53997
28/06/2016;13:15;
28/06/2016;13:30;53258
28/06/2016;13:45;
28/06/2016;14:00;53227
28/06/2016;14:15;
28/06/2016;14:30;53506
28/06/2016;14:45;
28/06/2016;15:00;52502
28/06/2016;15:15;
28/06/2016;15:30;52041
28/06/2016;15:45;
28/06/2016;16:00;51451
28/06/2016;16:15;
28/06/2016;16:30;50856
28/06/2016;16:45;
28/06/2016;17:00;50197
28/06/2016;17:15;
28/06/2016;17:30;49748
28/06/2016;17:45;
28/06/2016;18:00;49728
28/06/2016;18:15;
28/06/2016;18:30;49974
28/06/2016;18:45;
28/06/2016;19:00;50621
28/06/2016;19:15;
28/06/2016;19:30;50084
28/06/2016;19:45;
28/06/2016;20:00;49080
28/06/2016;20:15;
28/06/2016;20:30;47531
28/06/2016;20:45;
28/06/2016;21:00;46226
28/06/2016;21:15;
28/06/2016;21:30;45788
28/06/2016;21:45;
28/06/2016;22:00;45794
28/06/2016;22:15;
28/06/2016;22:30;46990
28/06/2016;22:45;
28/06/2016;23:00;50033
28/06/2016;23:15;
28/06/2016;23:30;49226
28/06/2016;23:45;
29/06/2016;00:00;48413
29/06/2016;00:15;
29/06/2016;00:30;45722
29/06/2016;00:45;
29/06/2016;01:00;42517
29/06/2016;01:15;
29/06/2016;01:30;41714
29/06/2016;01:45;
29/06/2016;02:00;41056
29/06/2016;02:15;
29/06/2016;02:30;40424
29/06/2016;02:45;
29/06/2016;03:00;38676
29/06/2016;03:15;
29/06/2016;03:30;37958
29/06/2016;03:45;
29/06/2016;04:00;37265
29/06/2016;04:15;
29/06/2016;04:30;37109
29/06/2016;04:45;
29/06/2016;05:00;37415
29/06/2016;05:15;
29/06/2016;05:30;38459
29/06/2016;05:45;
29/06/2016;06:00;39015
29/06/2016;06:15;
29/06/2016;06:30;41130
29/06/2016;06:45;
29/06/2016;07:00;43328
29/06/2016;07:15;
29/06/2016;07:30;45963
29/06/2016;07:45;
29/06/2016;08:00;48067
29/06/2016;08:15;
29/06/2016;08:30;49450
29/06/2016;08:45;
29/06/2016;09:00;50810
29/06/2016;09:15;
29/06/2016;09:30;51812
29/06/2016;09:45;
29/06/2016;10:00;52487
29/06/2016;10:15;
29/06/2016;10:30;53023
29/06/2016;10:45;
29/06/2016;11:00;53464
29/06/2016;11:15;
29/06/2016;11:30;53849
29/06/2016;11:45;
29/06/2016;12:00;54642
29/06/2016;12:15;
29/06/2016;12:30;54468
29/06/2016;12:45;
29/06/2016;13:00;54585
29/06/2016;13:15;
29/06/2016;13:30;53960
29/06/2016;13:45;
29/06/2016;14:00;53877
29/06/2016;14:15;
29/06/2016;14:30;54082
29/06/2016;14:45;
29/06/2016;15:00;53137
29/06/2016;15:15;
29/06/2016;15:30;52681
29/06/2016;15:45;
29/06/2016;16:00;51939
29/06/2016;16:15;
29/06/2016;16:30;51212
29/06/2016;16:45;
29/06/2016;17:00;50655
29/06/2016;17:15;
29/06/2016;17:30;49831
29/06/2016;17:45;
29/06/2016;18:00;50014
29/06/2016;18:15;
29/06/2016;18:30;50365
29/06/2016;18:45;
29/06/2016;19:00;51146
29/06/2016;19:15;
29/06/2016;19:30;50709
29/06/2016;19:45;
29/06/2016;20:00;49506
29/06/2016;20:15;
29/06/2016;20:30;47846
29/06/2016;20:45;
29/06/2016;21:00;46426
29/06/2016;21:15;
29/06/2016;21:30;46016
29/06/2016;21:45;
29/06/2016;22:00;46049
29/06/2016;22:15;
29/06/2016;22:30;47068
29/06/2016;22:45;
29/06/2016;23:00;49974
29/06/2016;23:15;
29/06/2016;23:30;49383
29/06/2016;23:45;
30/06/2016;00:00;48560
30/06/2016;00:15;
30/06/2016;00:30;46102
30/06/2016;00:45;
30/06/2016;01:00;42797
30/06/2016;01:15;
30/06/2016;01:30;42176
30/06/2016;01:45;
30/06/2016;02:00;41286
30/06/2016;02:15;
30/06/2016;02:30;40909
30/06/2016;02:45;
30/06/2016;03:00;39241
30/06/2016;03:15;
30/06/2016;03:30;38357
30/06/2016;03:45;
30/06/2016;04:00;37656
30/06/2016;04:15;
30/06/2016;04:30;37381
30/06/2016;04:45;
30/06/2016;05:00;37571
30/06/2016;05:15;
30/06/2016;05:30;38625
30/06/2016;05:45;
30/06/2016;06:00;39315
30/06/2016;06:15;
30/06/2016;06:30;41287
30/06/2016;06:45;
30/06/2016;07:00;43690
30/06/2016;07:15;
30/06/2016;07:30;46592
30/06/2016;07:45;
30/06/2016;08:00;48656
30/06/2016;08:15;
30/06/2016;08:30;50048
30/06/2016;08:45;
30/06/2016;09:00;51261
30/06/2016;09:15;
30/06/2016;09:30;52475
30/06/2016;09:45;
30/06/2016;10:00;53023
30/06/2016;10:15;
30/06/2016;10:30;53515
30/06/2016;10:45;
30/06/2016;11:00;53950
30/06/2016;11:15;
30/06/2016;11:30;54341
30/06/2016;11:45;
30/06/2016;12:00;55063
30/06/2016;12:15;
30/06/2016;12:30;54687
30/06/2016;12:45;
30/06/2016;13:00;55023
30/06/2016;13:15;
30/06/2016;13:30;54274
30/06/2016;13:45;
30/06/2016;14:00;54217
30/06/2016;14:15;
30/06/2016;14:30;54211
30/06/2016;14:45;
30/06/2016;15:00;53398
30/06/2016;15:15;
30/06/2016;15:30;52725
30/06/2016;15:45;
30/06/2016;16:00;52006
30/06/2016;16:15;
30/06/2016;16:30;51278
30/06/2016;16:45;
30/06/2016;17:00;50910
30/06/2016;17:15;
30/06/2016;17:30;50461
30/06/2016;17:45;
30/06/2016;18:00;50386
30/06/2016;18:15;
30/06/2016;18:30;50732
30/06/2016;18:45;
30/06/2016;19:00;51393
30/06/2016;19:15;
30/06/2016;19:30;50924
30/06/2016;19:45;
30/06/2016;20:00;49839
30/06/2016;20:15;
30/06/2016;20:30;48114
30/06/2016;20:45;
30/06/2016;21:00;46776
30/06/2016;21:15;
30/06/2016;21:30;46239
30/06/2016;21:45;
30/06/2016;22:00;46505
30/06/2016;22:15;
30/06/2016;22:30;47789
30/06/2016;22:45;
30/06/2016;23:00;50824
30/06/2016;23:15;
30/06/2016;23:30;50062
30/06/2016;23:45;
01/07/2016;00:00;49128
01/07/2016;00:15;
01/07/2016;00:30;46231
01/07/2016;00:45;
01/07/2016;01:00;43143
01/07/2016;01:15;
01/07/2016;01:30;42486
01/07/2016;01:45;
01/07/2016;02:00;41505
01/07/2016;02:15;
01/07/2016;02:30;40939
01/07/2016;02:45;
01/07/2016;03:00;39510
01/07/2016;03:15;
01/07/2016;03:30;38619
01/07/2016;03:45;
01/07/2016;04:00;37838
01/07/2016;04:15;
01/07/2016;04:30;37581
01/07/2016;04:45;
01/07/2016;05:00;37928
01/07/2016;05:15;
01/07/2016;05:30;38775
01/07/2016;05:45;
01/07/2016;06:00;39535
01/07/2016;06:15;
01/07/2016;06:30;41391
01/07/2016;06:45;
01/07/2016;07:00;43820
01/07/2016;07:15;
01/07/2016;07:30;46358
01/07/2016;07:45;
01/07/2016;08:00;48306
01/07/2016;08:15;
01/07/2016;08:30;49957
01/07/2016;08:45;
01/07/2016;09:00;51105
01/07/2016;09:15;
01/07/2016;09:30;52352
01/07/2016;09:45;
01/07/2016;10:00;52860
01/07/2016;10:15;
01/07/2016;10:30;53538
01/07/2016;10:45;
01/07/2016;11:00;53948
01/07/2016;11:15;
01/07/2016;11:30;54348
01/07/2016;11:45;
01/07/2016;12:00;54807
01/07/2016;12:15;
01/07/2016;12:30;54749
01/07/2016;12:45;
01/07/2016;13:00;54969
01/07/2016;13:15;
01/07/2016;13:30;53830
01/07/2016;13:45;
01/07/2016;14:00;53520
01/07/2016;14:15;
01/07/2016;14:30;53474
01/07/2016;14:45;
01/07/2016;15:00;52445
